LAMMPS data file. msi2lmp v3.9.11 / 6 Sep 2024 / CGCMM for silica_Q4_0_0OH

   2016 atoms
   2688 bonds
   5376 angles
   8064 dihedrals
      0 impropers

   2 atom types
   1 bond types
   2 angle types
   1 dihedral types

     0.258309440    33.625809440 xlo xhi
    -0.544579854    34.297420146 ylo yhi
   -20.482324676    46.376075324 zlo zhi

Masses

   1  15.999400 # oc23
   2  28.086000 # sc4

Pair Coeffs # lj/cut/coul/long

   1   0.0540006496   3.0914157928 # oc23
   2   0.0930001390   3.6972284612 # sc4

Bond Coeffs # harmonic

   1   285.0000     1.6800 # oc23-sc4

Angle Coeffs # harmonic

   1   100.0000   149.0000 # sc4-oc23-sc4
   2   100.0000   109.5000 # oc23-sc4-oc23

Dihedral Coeffs # harmonic

  1     0.0000   1   2 # sc4-oc23-sc4-oc23

Atoms # full

     19      1   1 -0.550000     4.060545782    -0.093227709     6.478363841   0   0   0 # oc23
     20      1   1 -0.550000     0.735123586     3.600602097     5.749525824   0   0   0 # oc23
     21      1   1 -0.550000     5.961957062     2.916360475     9.029757111   0   0   0 # oc23
     22      1   1 -0.550000     1.816074863     2.121859617     1.976135927   0   0   0 # oc23
     23      1   2  1.100000     8.644870858     1.553461621     2.752986216   0   0   0 # sc4
     24      1   2  1.100000     2.694297514     1.095347445    10.326928285   0   0   0 # sc4
     25      1   2  1.100000     5.552387400     0.301086922     6.043260452   0   0   0 # sc4
     26      1   2  1.100000     1.146609106     2.796333091     7.036886159   0   0   0 # sc4
     27      1   2  1.100000     6.477704679     2.916139393    10.561211766   0   0   0 # sc4
     28      1   2  1.100000     3.328321447     2.840786472     2.646415932   0   0   0 # sc4
     29      1   2  1.100000     3.733540652     3.550985054    11.735481511   0   0   0 # sc4
     30      1   2  1.100000     1.037194864     3.922835490     4.255562473   0   0   0 # sc4
     31      1   2  1.100000     6.567768691     2.862469696     7.542142317   0   0   0 # sc4
     32      1   2  1.100000     2.842333928     0.257829516     7.466491337   0   0   0 # sc4
     33      1   2  1.100000     8.169081783     0.436288145    11.146908521   0   0   0 # sc4
     34      1   2  1.100000     5.422993326     0.452454234     2.872130327   0   0   0 # sc4
     35      2   1 -0.550000     3.431018931     0.419821695    22.407792592   0   0   0 # oc23
     36      2   1 -0.550000     8.868066968     0.097785001    15.208869207   0   0   0 # oc23
     37      2   1 -0.550000     6.028457406    34.181920309    19.392316065   0  -1   0 # oc23
     38      2   1 -0.550000     1.579366672     3.869060895    19.119021167   0   0   0 # oc23
     39      2   1 -0.550000     7.450511427     4.155783581    22.717575103   0   0   0 # oc23
     40      2   1 -0.550000     4.954804373     3.885420424    14.985711613   0   0   0 # oc23
     41      2   1 -0.550000     4.815744328     3.434829019    23.687893442   0   0   0 # oc23
     42      2   1 -0.550000     2.432378948     3.359563104    15.622022519   0   0   0 # oc23
     43      2   1 -0.550000     7.793664503     2.367467362    19.409247079   0   0   0 # oc23
     44      2   1 -0.550000     2.776434497     1.089200553    20.132458380   0   0   0 # oc23
     45      2   1 -0.550000     8.590337789     0.531990529    12.691780059   0   0   0 # oc23
     46      2   1 -0.550000     5.900315604     0.409403567    16.860683515   0   0   0 # oc23
     47      2   1 -0.550000     2.746528922     2.965522484    21.990443654   0   0   0 # oc23
     48      2   1 -0.550000     5.349359874     1.822990554    18.982634565   0   0   0 # oc23
     49      2   1 -0.550000     1.478445428     1.372788634    18.102885220   0   0   0 # oc23
     50      2   1 -0.550000     7.471708962     1.648749367    23.731897331   0   0   0 # oc23
     51      2   1 -0.550000     4.134887439     1.401397258    15.123290574   0   0   0 # oc23
     52      2   1 -0.550000     6.563733985     0.870402638    14.325750208   0   0   0 # oc23
     53      2   1 -0.550000     0.947965940     0.982908775    21.987764568   0   0   0 # oc23
     54      2   1 -0.550000     3.751439169    -0.009185308    18.151689636   0   0   0 # oc23
     55      2   1 -0.550000    33.566300789     3.250959380    16.991682769  -1   0   0 # oc23
     56      2   1 -0.550000     6.073228346     2.459224478    21.463661776   0   0   0 # oc23
     57      2   1 -0.550000     3.282158483     3.037690385    13.194319135   0   0   0 # oc23
     58      2   2  1.100000     8.145563322     1.034133821    14.152170815   0   0   0 # sc4
     59      2   2  1.100000     2.467554106     1.409938294    21.625507354   0   0   0 # sc4
     60      2   2  1.100000     5.285108652     0.359213408    18.343500826   0   0   0 # sc4
     61      2   2  1.100000     0.664848800     2.726759786    18.416149350   0   0   0 # sc4
     62      2   2  1.100000     6.420453691     2.902321915    23.014686154   0   0   0 # sc4
     63      2   2  1.100000     3.703625479     2.914740420    14.739060568   0   0   0 # sc4
     64      2   2  1.100000     3.201473556     4.013044190    23.139091659   0   0   0 # sc4
     65      2   2  1.100000     0.833784871     3.562034874    15.554550424   0   0   0 # sc4
     66      2   2  1.100000     6.301729467     2.765934562    19.847239201   0   0   0 # sc4
     67      2   2  1.100000     2.365621211     0.288693349    18.844756874   0   0   0 # sc4
     68      2   2  1.100000     8.521506789     0.316528969    23.240450845   0   0   0 # sc4
     69      2   2  1.100000     5.396149003     0.408251746    15.326159630   0   0   0 # sc4
     70      3   1 -0.550000     1.679336674     4.572946468    23.905520305   0   0   0 # oc23
     71      3   1 -0.550000     1.688519289     9.559041326    23.912411549   0   0   0 # oc23
     72      3   1 -0.550000     1.698319010    14.537824354    23.902737141   0   0   0 # oc23
     73      3   1 -0.550000     1.689070863    19.520226013    23.898116771   0   0   0 # oc23
     74      3   1 -0.550000     1.688586801    24.494092255    23.900847657   0   0   0 # oc23
     75      3   1 -0.550000     1.695119888    29.476394405    23.910109275   0   0   0 # oc23
     76      3   1 -0.550000     1.690752654    -0.387837182    23.907225872   0   1   0 # oc23
     77      3   1 -0.550000    10.026997347     4.569304449    23.913391718   0   0   0 # oc23
     78      3   1 -0.550000    10.032075756     9.559017446    23.907544375   0   0   0 # oc23
     79      3   1 -0.550000    10.024670272    14.547946771    23.906028954   0   0   0 # oc23
     80      3   1 -0.550000    10.032220974    19.514959427    23.899020663   0   0   0 # oc23
     81      3   1 -0.550000    10.032585027    24.488620881    23.907266041   0   0   0 # oc23
     82      3   1 -0.550000    10.036947526    29.468921379    23.905528022   0   0   0 # oc23
     83      3   1 -0.550000    10.035765500    -0.402700233    23.910387246   0   1   0 # oc23
     84      3   1 -0.550000    18.376324946     4.590185004    23.910024453   0   0   0 # oc23
     85      3   1 -0.550000    18.368293003     9.576038227    23.921689161   0   0   0 # oc23
     86      3   1 -0.550000    18.370633469    14.552570568    23.918122366   0   0   0 # oc23
     87      3   1 -0.550000    18.378362423    19.529879946    23.914024920   0   0   0 # oc23
     88      3   1 -0.550000    18.386585088    24.506225500    23.912036349   0   0   0 # oc23
     89      3   1 -0.550000    18.386995480    29.471352040    23.906676149   0   0   0 # oc23
     90      3   1 -0.550000    18.386529968    -0.383633065    23.912144850   0   1   0 # oc23
     91      3   1 -0.550000    26.715224541     4.592157375    23.906023946   0   0   0 # oc23
     92      3   1 -0.550000    26.712590675     9.567788780    23.907693924   0   0   0 # oc23
     93      3   1 -0.550000    26.715748084    14.552453834    23.912335399   0   0   0 # oc23
     94      3   1 -0.550000    26.729467209    19.523112194    23.904063425   0   0   0 # oc23
     95      3   1 -0.550000    26.719934517    24.501148149    23.906916327   0   0   0 # oc23
     96      3   1 -0.550000    26.727732729    29.487760372    23.897600281   0   0   0 # oc23
     97      3   1 -0.550000    26.716528439    -0.391647286    23.900641343   0   1   0 # oc23
     98      4   1 -0.550000     3.305817400     5.083341605    11.454108523   0   0   0 # oc23
     99      4   1 -0.550000     9.097437838     5.474660543     3.902160727   0   0   0 # oc23
    100      4   1 -0.550000     6.504400104     4.325693276     6.901001565   0   0   0 # oc23
    101      4   1 -0.550000     2.035296608     8.863849199     7.785757478   0   0   0 # oc23
    102      4   1 -0.550000     7.745306458     8.872205499    10.739187269   0   0   0 # oc23
    103      4   1 -0.550000     4.382231095     9.143465252     2.160020862   0   0   0 # oc23
    104      4   1 -0.550000     5.320109091     8.358837973    11.560119851   0   0   0 # oc23
    105      4   1 -0.550000     2.562376207     8.475297062     3.895578689   0   0   0 # oc23
    106      4   1 -0.550000     8.105257003     7.459945948     7.734964793   0   0   0 # oc23
    107      4   1 -0.550000     3.319701164     5.751056597     8.894168852   0   0   0 # oc23
    108      4   1 -0.550000     5.774406595     4.969725446     4.422609626   0   0   0 # oc23
    109      4   1 -0.550000     3.018450453     7.591263997    10.673845152   0   0   0 # oc23
    110      4   1 -0.550000     5.831072786     6.815885825     6.490214427   0   0   0 # oc23
    111      4   1 -0.550000     1.933630200     6.385978278     6.769554369   0   0   0 # oc23
    112      4   1 -0.550000     6.925021357     6.389360395    10.924741722   0   0   0 # oc23
    113      4   1 -0.550000     4.394137289     6.675063085     3.176089426   0   0   0 # oc23
    114      4   1 -0.550000     7.027626384     5.953761281     2.202340423   0   0   0 # oc23
    115      4   1 -0.550000     1.093335615     5.873201609    10.263538358   0   0   0 # oc23
    116      4   1 -0.550000     4.060585593     4.889320607     6.479436341   0   0   0 # oc23
    117      4   1 -0.550000     0.741621081     8.583154071     5.753487927   0   0   0 # oc23
    118      4   1 -0.550000     5.963341500     7.875846046     9.028626233   0   0   0 # oc23
    119      4   1 -0.550000     1.818732952     7.094602315     1.982573136   0   0   0 # oc23
    120      4   2  1.100000     8.641677623     6.525231465     2.754589726   0   0   0 # sc4
    121      4   2  1.100000     2.691645796     6.070771056    10.330114094   0   0   0 # sc4
    122      4   2  1.100000     5.554404683     5.274511093     6.041168799   0   0   0 # sc4
    123      4   2  1.100000     1.150547798     7.778875508     7.040383285   0   0   0 # sc4
    124      4   2  1.100000     6.479323983     7.883428857    10.559346310   0   0   0 # sc4
    125      4   2  1.100000     3.333420991     7.813341150     2.651553832   0   0   0 # sc4
    126      4   2  1.100000     3.737858655     8.521916356    11.735849807   0   0   0 # sc4
    127      4   2  1.100000     1.043717571     8.901649538     4.259933757   0   0   0 # sc4
    128      4   2  1.100000     6.573678190     7.831973503     7.542743128   0   0   0 # sc4
    129      4   2  1.100000     2.842792608     5.235715440     7.470115833   0   0   0 # sc4
    130      4   2  1.100000     8.176106316     5.412814640    11.157235782   0   0   0 # sc4
    131      4   2  1.100000     5.424670898     5.421257677     2.873622727   0   0   0 # sc4
    132      5   1 -0.550000     3.421750003     5.394793170    22.412675339   0   0   0 # oc23
    133      5   1 -0.550000     8.876978594     5.067670813    15.218567074   0   0   0 # oc23
    134      5   1 -0.550000     6.036167435     4.309673450    19.396340706   0   0   0 # oc23
    135      5   1 -0.550000     1.586205425     8.844703818    19.115736058   0   0   0 # oc23
    136      5   1 -0.550000     7.458556728     9.129349756    22.718341801   0   0   0 # oc23
    137      5   1 -0.550000     4.957811117     8.858098198    14.977513387   0   0   0 # oc23
    138      5   1 -0.550000     4.820996461     8.413161115    23.691683351   0   0   0 # oc23
    139      5   1 -0.550000     2.434852864     8.335927992    15.617007184   0   0   0 # oc23
    140      5   1 -0.550000     7.788768786     7.355373983    19.415646338   0   0   0 # oc23
    141      5   1 -0.550000     2.771623703     6.063054982    20.138468747   0   0   0 # oc23
    142      5   1 -0.550000     8.597898628     5.506068475    12.702847561   0   0   0 # oc23
    143      5   1 -0.550000     5.901824192     5.387770524    16.867604351   0   0   0 # oc23
    144      5   1 -0.550000     2.741561648     7.939536842    22.000149405   0   0   0 # oc23
    145      5   1 -0.550000     5.347591104     6.794487915    18.991204418   0   0   0 # oc23
    146      5   1 -0.550000     1.488879798     6.342818102    18.101642410   0   0   0 # oc23
    147      5   1 -0.550000     7.469347206     6.622018951    23.737127785   0   0   0 # oc23
    148      5   1 -0.550000     4.137176610     6.373613871    15.125361673   0   0   0 # oc23
    149      5   1 -0.550000     6.569611069     5.843477899    14.335138456   0   0   0 # oc23
    150      5   1 -0.550000     0.941093902     5.957208053    21.991166832   0   0   0 # oc23
    151      5   1 -0.550000     3.757446996     4.955147567    18.162142885   0   0   0 # oc23
    152      5   1 -0.550000    33.573261922     8.223304770    16.990352808  -1   0   0 # oc23
    153      5   1 -0.550000     6.072431766     7.437680888    21.469356638   0   0   0 # oc23
    154      5   1 -0.550000     3.286502329     8.006694730    13.191840870   0   0   0 # oc23
    155      5   2  1.100000     8.152593316     6.007064108    14.163145776   0   0   0 # sc4
    156      5   2  1.100000     2.460118561     6.384533851    21.630451578   0   0   0 # sc4
    157      5   2  1.100000     5.288499381     5.330672139    18.352309626   0   0   0 # sc4
    158      5   2  1.100000     0.674786928     7.698376009    18.412851154   0   0   0 # sc4
    159      5   2  1.100000     6.424083177     7.878791755    23.020529825   0   0   0 # sc4
    160      5   2  1.100000     3.706249327     7.886501153    14.736333937   0   0   0 # sc4
    161      5   2  1.100000     3.206054706     8.989273930    23.144664528   0   0   0 # sc4
    162      5   2  1.100000     0.836259079     8.537077640    15.553130030   0   0   0 # sc4
    163      5   2  1.100000     6.295502780     7.745940772    19.851849845   0   0   0 # sc4
    164      5   2  1.100000     2.368605070     5.257382146    18.849325649   0   0   0 # sc4
    165      5   2  1.100000     8.514387950     5.290674851    23.245129157   0   0   0 # sc4
    166      5   2  1.100000     5.399386759     5.383831905    15.333331775   0   0   0 # sc4
    167      6   1 -0.550000     3.311926637    10.054283980    11.458200255   0   0   0 # oc23
    168      6   1 -0.550000     9.107012235    10.447271430     3.902638324   0   0   0 # oc23
    169      6   1 -0.550000     6.513255164     9.298318562     6.909805531   0   0   0 # oc23
    170      6   1 -0.550000     2.032214132    13.844764121     7.790953857   0   0   0 # oc23
    171      6   1 -0.550000     7.752907715    13.843275818    10.759388465   0   0   0 # oc23
    172      6   1 -0.550000     4.383775710    14.120416877     2.168237145   0   0   0 # oc23
    173      6   1 -0.550000     5.322477810    13.318366845    11.572024162   0   0   0 # oc23
    174      6   1 -0.550000     2.564392246    13.446405600     3.904467935   0   0   0 # oc23
    175      6   1 -0.550000     8.124702599    12.448700484     7.745937022   0   0   0 # oc23
    176      6   1 -0.550000     3.323741656    10.733348399     8.901639123   0   0   0 # oc23
    177      6   1 -0.550000     5.784719148     9.947394809     4.428322461   0   0   0 # oc23
    178      6   1 -0.550000     3.010515008    12.561622463    10.688030536   0   0   0 # oc23
    179      6   1 -0.550000     5.854122580    11.793975176     6.498320554   0   0   0 # oc23
    180      6   1 -0.550000     1.944710061    11.366682004     6.775429976   0   0   0 # oc23
    181      6   1 -0.550000     6.933668092    11.353234800    10.923319662   0   0   0 # oc23
    182      6   1 -0.550000     4.395893416    11.648095782     3.180062353   0   0   0 # oc23
    183      6   1 -0.550000     7.035548951    10.930411442     2.207437913   0   0   0 # oc23
    184      6   1 -0.550000     1.092235832    10.833803763    10.270196853   0   0   0 # oc23
    185      6   1 -0.550000     4.073649787     9.870563988     6.487584929   0   0   0 # oc23
    186      6   1 -0.550000     0.741196017    13.555556349     5.759706532   0   0   0 # oc23
    187      6   1 -0.550000     5.977205702    12.849705216     9.036201124   0   0   0 # oc23
    188      6   1 -0.550000     1.821426846    12.076216355     1.986105902   0   0   0 # oc23
    189      6   2  1.100000     8.652294855    11.500230930     2.757909851   0   0   0 # sc4
    190      6   2  1.100000     2.690855919    11.041197348    10.337587913   0   0   0 # sc4
    191      6   2  1.100000     5.568846298    10.252471427     6.048194273   0   0   0 # sc4
    192      6   2  1.100000     1.154293932    12.754976292     7.047014034   0   0   0 # sc4
    193      6   2  1.100000     6.487732798    12.850698578    10.569567540   0   0   0 # sc4
    194      6   2  1.100000     3.335958866    12.789593388     2.657849442   0   0   0 # sc4
    195      6   2  1.100000     3.739535978    13.493737759    11.744695400   0   0   0 # sc4
    196      6   2  1.100000     1.045481851    13.875127466     4.267128973   0   0   0 # sc4
    197      6   2  1.100000     6.589719245    12.812110461     7.552525349   0   0   0 # sc4
    198      6   2  1.100000     2.853432758    10.215892707     7.476668957   0   0   0 # sc4
    199      6   2  1.100000     8.182797852    10.373885809    11.151980922   0   0   0 # sc4
    200      6   2  1.100000     5.431366475    10.396076266     2.878776527   0   0   0 # sc4
    201      7   1 -0.550000     3.430599910    10.366185599    22.412782069   0   0   0 # oc23
    202      7   1 -0.550000     8.877289143    10.044615278    15.216865041   0   0   0 # oc23
    203      7   1 -0.550000     6.023807836     9.288695808    19.397584753   0   0   0 # oc23
    204      7   1 -0.550000     1.570507849    13.830330495    19.119098888   0   0   0 # oc23
    205      7   1 -0.550000     7.458475718    14.117536638    22.708076197   0   0   0 # oc23
    206      7   1 -0.550000     4.951665466    13.829912529    14.997715246   0   0   0 # oc23
    207      7   1 -0.550000     4.827362048    13.394125781    23.679744894   0   0   0 # oc23
    208      7   1 -0.550000     2.427268005    13.303422721    15.629705329   0   0   0 # oc23
    209      7   1 -0.550000     7.787908465    12.327925795    19.391887395   0   0   0 # oc23
    210      7   1 -0.550000     2.781036921    11.034275278    20.138933312   0   0   0 # oc23
    211      7   1 -0.550000     8.600818398    10.462411530    12.698099447   0   0   0 # oc23
    212      7   1 -0.550000     5.905398547    10.356327932    16.863159177   0   0   0 # oc23
    213      7   1 -0.550000     2.749566328    12.913751128    21.993986160   0   0   0 # oc23
    214      7   1 -0.550000     5.348020659    11.775618140    18.978447857   0   0   0 # oc23
    215      7   1 -0.550000     1.479974870    11.327954455    18.108817693   0   0   0 # oc23
    216      7   1 -0.550000     7.473204987    11.607270934    23.727378469   0   0   0 # oc23
    217      7   1 -0.550000     4.137144580    11.345802730    15.125806758   0   0   0 # oc23
    218      7   1 -0.550000     6.571896093    10.819426169    14.328060291   0   0   0 # oc23
    219      7   1 -0.550000     0.951185622    10.931903857    21.992401321   0   0   0 # oc23
    220      7   1 -0.550000     3.752806447     9.944010299    18.151201456   0   0   0 # oc23
    221      7   1 -0.550000    33.560142790    13.200095882    16.996097345  -1   0   0 # oc23
    222      7   1 -0.550000     6.081147984    12.417159489    21.455527564   0   0   0 # oc23
    223      7   1 -0.550000     3.282406405    12.991603483    13.203214550   0   0   0 # oc23
    224      7   2  1.100000     8.155947208    10.976794984    14.154979927   0   0   0 # sc4
    225      7   2  1.100000     2.469879806    11.356588473    21.631139519   0   0   0 # sc4
    226      7   2  1.100000     5.286688532    10.309271483    18.344485454   0   0   0 # sc4
    227      7   2  1.100000     0.660180938    12.679883554    18.420224174   0   0   0 # sc4
    228      7   2  1.100000     6.428627963    12.862533429    23.008221221   0   0   0 # sc4
    229      7   2  1.100000     3.701416811    12.860594592    14.746812028   0   0   0 # sc4
    230      7   2  1.100000     3.213258774    13.968797561    23.132694102   0   0   0 # sc4
    231      7   2  1.100000     0.827811077    13.510328487    15.560979401   0   0   0 # sc4
    232      7   2  1.100000     6.298511349    12.724866502    19.835323309   0   0   0 # sc4
    233      7   2  1.100000     2.367788609    10.239097340    18.847397355   0   0   0 # sc4
    234      7   2  1.100000     8.516976738    10.272379032    23.237802973   0   0   0 # sc4
    235      7   2  1.100000     5.402347317    10.356583641    15.327328661   0   0   0 # sc4
    236      8   1 -0.550000     3.322590515    15.027694597    11.457624907   0   0   0 # oc23
    237      8   1 -0.550000     9.115531229    15.421256197     3.905638330   0   0   0 # oc23
    238      8   1 -0.550000     6.515472898    14.280286725     6.920314357   0   0   0 # oc23
    239      8   1 -0.550000     2.048790636    18.823249544     7.787934716   0   0   0 # oc23
    240      8   1 -0.550000     7.746415543    18.824167449    10.762030067   0   0   0 # oc23
    241      8   1 -0.550000     4.395622535    19.092784009     2.164080900   0   0   0 # oc23
    242      8   1 -0.550000     5.319496244    18.277244458    11.571327298   0   0   0 # oc23
    243      8   1 -0.550000     2.575338413    18.424769470     3.904438982   0   0   0 # oc23
    244      8   1 -0.550000     8.112465826    17.416637187     7.735867186   0   0   0 # oc23
    245      8   1 -0.550000     3.327316171    15.707489009     8.900481391   0   0   0 # oc23
    246      8   1 -0.550000     5.786700869    14.922556056     4.434786304   0   0   0 # oc23
    247      8   1 -0.550000     3.005920641    17.534831798    10.686482173   0   0   0 # oc23
    248      8   1 -0.550000     5.832892384    16.771712656     6.503298452   0   0   0 # oc23
    249      8   1 -0.550000     1.950743043    16.345990092     6.774533621   0   0   0 # oc23
    250      8   1 -0.550000     6.937660950    16.328668558    10.896273326   0   0   0 # oc23
    251      8   1 -0.550000     4.409141370    16.626724329     3.186295846   0   0   0 # oc23
    252      8   1 -0.550000     7.040180829    15.899286020     2.213523910   0   0   0 # oc23
    253      8   1 -0.550000     1.096983083    15.800716063    10.271499975   0   0   0 # oc23
    254      8   1 -0.550000     4.072174945    14.839249034     6.491150197   0   0   0 # oc23
    255      8   1 -0.550000     0.750909397    18.537822066     5.758880165   0   0   0 # oc23
    256      8   1 -0.550000     5.972508919    17.843613185     9.029676939   0   0   0 # oc23
    257      8   1 -0.550000     1.833576271    17.045864592     1.991476896   0   0   0 # oc23
    258      8   2  1.100000     8.656338619    16.470566818     2.760286648   0   0   0 # sc4
    259      8   2  1.100000     2.694850655    16.012301804    10.337698239   0   0   0 # sc4
    260      8   2  1.100000     5.564631142    15.227443969     6.053377152   0   0   0 # sc4
    261      8   2  1.100000     1.163120107    17.736286990     7.046531633   0   0   0 # sc4
    262      8   2  1.100000     6.485738360    17.829128988    10.562157673   0   0   0 # sc4
    263      8   2  1.100000     3.347858471    17.763398943     2.659928583   0   0   0 # sc4
    264      8   2  1.100000     3.737866611    18.466665130    11.737764162   0   0   0 # sc4
    265      8   2  1.100000     1.056866288    18.854922961     4.265754234   0   0   0 # sc4
    266      8   2  1.100000     6.581806594    17.793522547     7.544709941   0   0   0 # sc4
    267      8   2  1.100000     2.854202042    15.191800823     7.477587054   0   0   0 # sc4
    268      8   2  1.100000     8.187845680    15.355783396    11.143187577   0   0   0 # sc4
    269      8   2  1.100000     5.436281904    15.370196666     2.885236124   0   0   0 # sc4
    270      9   1 -0.550000     3.435132625    15.345512995    22.397494014   0   0   0 # oc23
    271      9   1 -0.550000     8.884948550    15.023161269    15.199281995   0   0   0 # oc23
    272      9   1 -0.550000     6.027913603    14.268919782    19.386597560   0   0   0 # oc23
    273      9   1 -0.550000     1.567627228    18.812439493    19.109939815   0   0   0 # oc23
    274      9   1 -0.550000     7.455157400    19.095617116    22.706701105   0   0   0 # oc23
    275      9   1 -0.550000     4.950424695    18.808600177    14.988269670   0   0   0 # oc23
    276      9   1 -0.550000     4.818364758    18.380584201    23.679002153   0   0   0 # oc23
    277      9   1 -0.550000     2.427283147    18.270681766    15.621948928   0   0   0 # oc23
    278      9   1 -0.550000     7.786827521    17.323173075    19.403857457   0   0   0 # oc23
    279      9   1 -0.550000     2.771336651    16.023032680    20.126856299   0   0   0 # oc23
    280      9   1 -0.550000     8.608215514    15.471627881    12.688146630   0   0   0 # oc23
    281      9   1 -0.550000     5.898794353    15.349896031    16.858510221   0   0   0 # oc23
    282      9   1 -0.550000     2.744788579    17.895881429    21.988231460   0   0   0 # oc23
    283      9   1 -0.550000     5.342584447    16.756588196    18.980040786   0   0   0 # oc23
    284      9   1 -0.550000     1.482176996    16.305872307    18.096100866   0   0   0 # oc23
    285      9   1 -0.550000     7.464073569    16.591560938    23.724647439   0   0   0 # oc23
    286      9   1 -0.550000     4.135083944    16.318817155    15.108546789   0   0   0 # oc23
    287      9   1 -0.550000     6.568667965    15.776148084    14.316886453   0   0   0 # oc23
    288      9   1 -0.550000     0.954318930    15.907889618    21.984758496   0   0   0 # oc23
    289      9   1 -0.550000     3.749403544    14.915970904    18.150763146   0   0   0 # oc23
    290      9   1 -0.550000    33.561908768    18.180776753    16.984420271  -1   0   0 # oc23
    291      9   1 -0.550000     6.069783388    17.402312925    21.455454309   0   0   0 # oc23
    292      9   1 -0.550000     3.276880107    17.971028670    13.195744470   0   0   0 # oc23
    293      9   2  1.100000     8.151872935    15.961516863    14.149152749   0   0   0 # sc4
    294      9   2  1.100000     2.470276040    16.338576153    21.621100217   0   0   0 # sc4
    295      9   2  1.100000     5.282218377    15.291766393    18.343184168   0   0   0 # sc4
    296      9   2  1.100000     0.663707088    17.658140970    18.407258465   0   0   0 # sc4
    297      9   2  1.100000     6.420157065    17.846331595    23.005800343   0   0   0 # sc4
    298      9   2  1.100000     3.700780890    17.834961875    14.737338391   0   0   0 # sc4
    299      9   2  1.100000     3.204434425    18.951787550    23.129703355   0   0   0 # sc4
    300      9   2  1.100000     0.830129413    18.485933646    15.550324927   0   0   0 # sc4
    301      9   2  1.100000     6.291465067    17.710320382    19.837294957   0   0   0 # sc4
    302      9   2  1.100000     2.361411269    15.217792176    18.840379972   0   0   0 # sc4
    303      9   2  1.100000     8.513251789    15.261740573    23.233797050   0   0   0 # sc4
    304      9   2  1.100000     5.398519254    15.331476073    15.323719709   0   0   0 # sc4
    305     10   1 -0.550000     3.334939005    20.004199686    11.449572806   0   0   0 # oc23
    306     10   1 -0.550000     9.112860679    20.399230852     3.901698090   0   0   0 # oc23
    307     10   1 -0.550000     6.525350105    19.259261479     6.906220809   0   0   0 # oc23
    308     10   1 -0.550000     2.035258894    23.801233818     7.787530193   0   0   0 # oc23
    309     10   1 -0.550000     7.742207348    23.806725946    10.769863144   0   0   0 # oc23
    310     10   1 -0.550000     4.390935050    24.074279437     2.156139751   0   0   0 # oc23
    311     10   1 -0.550000     5.314843376    23.262261268    11.574175526   0   0   0 # oc23
    312     10   1 -0.550000     2.578642969    23.396126182     3.894753217   0   0   0 # oc23
    313     10   1 -0.550000     8.126582180    22.415469947     7.741135886   0   0   0 # oc23
    314     10   1 -0.550000     3.341887030    20.689461438     8.897292582   0   0   0 # oc23
