38 2 1 -0.55 1.579366672 3.869060895 19.119021167 0 0 0
39 2 1 -0.55 7.450511427 4.155783581 22.717575103 0 0 0
40 2 1 -0.55 4.954804373 3.885420424 14.985711613 0 0 0
41 2 1 -0.55 4.815744328 3.434829019 23.687893442 0 0 0
42 2 1 -0.55 2.432378948 3.359563104 15.622022519 0 0 0
43 2 1 -0.55 7.793664503 2.367467362 19.409247079 0 0 0
44 2 1 -0.55 2.776434497 1.089200553 20.13245838 0 0 0
45 2 1 -0.55 8.590337789 0.531990529 12.691780059 0 0 0
46 2 1 -0.55 5.900315604 0.409403567 16.860683515 0 0 0
47 2 1 -0.55 2.746528922 2.965522484 21.990443654 0 0 0
48 2 1 -0.55 5.349359874 1.822990554 18.982634565 0 0 0
49 2 1 -0.55 1.478445428 1.372788634 18.10288522 0 0 0
50 2 1 -0.55 7.471708962 1.648749367 23.731897331 0 0 0
51 2 1 -0.55 4.134887439 1.401397258 15.123290574 0 0 0
52 2 1 -0.55 6.563733985 0.870402638 14.325750208 0 0 0
53 2 1 -0.55 0.94796594 0.982908775 21.987764568 0 0 0
54 2 1 -0.55 3.751439169 -0.009185308 18.151689636 0 0 0
55 2 1 -0.55 33.566300789 3.25095938 16.991682769 0 0 0
56 2 1 -0.55 6.073228346 2.459224478 21.463661776 0 0 0
57 2 1 -0.55 3.282158483 3.037690385 13.194319135 0 0 0
58 2 2 1.1 8.145563322 1.034133821 14.152170815 0 0 0
59 2 2 1.1 2.467554106 1.409938294 21.625507354 0 0 0
60 2 2 1.1 5.285108652 0.359213408 18.343500826 0 0 0
61 2 2 1.1 0.6648488 2.726759786 18.41614935 0 0 0
62 2 2 1.1 6.420453691 2.902321915 23.014686154 0 0 0
63 2 2 1.1 3.703625479 2.91474042 14.739060568 0 0 0
64 2 2 1.1 3.201473556 4.01304419 23.139091659 0 0 0
65 2 2 1.1 0.833784871 3.562034874 15.554550424 0 0 0
66 2 2 1.1 6.301729467 2.765934562 19.847239201 0 0 0
67 2 2 1.1 2.365621211 0.288693349 18.844756874 0 0 0
68 2 2 1.1 8.521506789 0.316528969 23.240450845 0 0 0
69 2 2 1.1 5.396149003 0.408251746 15.32615963 0 0 0
70 3 1 -0.55 1.679336674 4.572946468 23.905520305 0 0 0
71 3 1 -0.55 1.688519289 9.559041326 23.912411549 0 0 0
72 3 1 -0.55 1.69831901 14.537824354 23.902737141 0 0 0
73 3 1 -0.55 1.689070863 19.520226013 23.898116771 0 0 0
74 3 1 -0.55 1.688586801 24.494092255 23.900847657 0 0 0
75 3 1 -0.55 1.695119888 29.476394405 23.910109275 0 0 0
76 3 1 -0.55 1.690752654 -0.387837182 23.907225872 0 0 0
77 3 1 -0.55 10.026997347 4.569304449 23.913391718 0 0 0
78 3 1 -0.55 10.032075756 9.559017446 23.907544375 0 0 0
79 3 1 -0.55 10.024670272 14.547946771 23.906028954 0 0 0
80 3 1 -0.55 10.032220974 19.514959427 23.899020663 0 0 0
81 3 1 -0.55 10.032585027 24.488620881 23.907266041 0 0 0
82 3 1 -0.55 10.036947526 29.468921379 23.905528022 0 0 0
83 3 1 -0.55 10.0357655 -0.402700233 23.910387246 0 0 0
84 3 1 -0.55 18.376324946 4.590185004 23.910024453 0 0 0
85 3 1 -0.55 18.368293003 9.576038227 23.921689161 0 0 0
86 3 1 -0.55 18.370633469 14.552570568 23.918122366 0 0 0
87 3 1 -0.55 18.378362423 19.529879946 23.91402492 0 0 0
88 3 1 -0.55 18.386585088 24.5062255 23.912036349 0 0 0
89 3 1 -0.55 18.38699548 29.47135204 23.906676149 0 0 0
90 3 1 -0.55 18.386529968 -0.383633065 23.91214485 0 0 0
91 3 1 -0.55 26.715224541 4.592157375 23.906023946 0 0 0
92 3 1 -0.55 26.712590675 9.56778878 23.907693924 0 0 0
93 3 1 -0.55 26.715748084 14.552453834 23.912335399 0 0 0
94 3 1 -0.55 26.729467209 19.523112194 23.904063425 0 0 0
95 3 1 -0.55 26.719934517 24.501148149 23.906916327 0 0 0
96 3 1 -0.55 26.727732729 29.487760372 23.897600281 0 0 0
97 3 1 -0.55 26.716528439 -0.391647286 23.900641343 0 0 0
98 4 1 -0.55 3.3058174 5.083341605 11.454108523 0 0 0
99 4 1 -0.55 9.097437838 5.474660543 3.902160727 0 0 0
100 4 1 -0.55 6.504400104 4.325693276 6.901001565 0 0 0
101 4 1 -0.55 2.035296608 8.863849199 7.785757478 0 0 0
102 4 1 -0.55 7.745306458 8.872205499 10.739187269 0 0 0
103 4 1 -0.55 4.382231095 9.143465252 2.160020862 0 0 0
104 4 1 -0.55 5.320109091 8.358837973 11.560119851 0 0 0
105 4 1 -0.55 2.562376207 8.475297062 3.895578689 0 0 0
106 4 1 -0.55 8.105257003 7.459945948 7.734964793 0 0 0
107 4 1 -0.55 3.319701164 5.751056597 8.894168852 0 0 0
108 4 1 -0.55 5.774406595 4.969725446 4.422609626 0 0 0
109 4 1 -0.55 3.018450453 7.591263997 10.673845152 0 0 0
110 4 1 -0.55 5.831072786 6.815885825 6.490214427 0 0 0
111 4 1 -0.55 1.9336302 6.385978278 6.769554369 0 0 0
112 4 1 -0.55 6.925021357 6.389360395 10.924741722 0 0 0
113 4 1 -0.55 4.394137289 6.675063085 3.176089426 0 0 0
114 4 1 -0.55 7.027626384 5.953761281 2.202340423 0 0 0
115 4 1 -0.55 1.093335615 5.873201609 10.263538358 0 0 0
116 4 1 -0.55 4.060585593 4.889320607 6.479436341 0 0 0
117 4 1 -0.55 0.741621081 8.583154071 5.753487927 0 0 0
118 4 1 -0.55 5.9633415 7.875846046 9.028626233 0 0 0
119 4 1 -0.55 1.818732952 7.094602315 1.982573136 0 0 0
120 4 2 1.1 8.641677623 6.525231465 2.754589726 0 0 0
121 4 2 1.1 2.691645796 6.070771056 10.330114094 0 0 0
122 4 2 1.1 5.554404683 5.274511093 6.041168799 0 0 0
123 4 2 1.1 1.150547798 7.778875508 7.040383285 0 0 0
124 4 2 1.1 6.479323983 7.883428857 10.55934631 0 0 0
125 4 2 1.1 3.333420991 7.81334115 2.651553832 0 0 0
126 4 2 1.1 3.737858655 8.521916356 11.735849807 0 0 0
127 4 2 1.1 1.043717571 8.901649538 4.259933757 0 0 0
128 4 2 1.1 6.57367819 7.831973503 7.542743128 0 0 0
129 4 2 1.1 2.842792608 5.23571544 7.470115833 0 0 0
130 4 2 1.1 8.176106316 5.41281464 11.157235782 0 0 0
131 4 2 1.1 5.424670898 5.421257677 2.873622727 0 0 0
132 5 1 -0.55 3.421750003 5.39479317 22.412675339 0 0 0
133 5 1 -0.55 8.876978594 5.067670813 15.218567074 0 0 0
134 5 1 -0.55 6.036167435 4.30967345 19.396340706 0 0 0
135 5 1 -0.55 1.586205425 8.844703818 19.115736058 0 0 0
136 5 1 -0.55 7.458556728 9.129349756 22.718341801 0 0 0
137 5 1 -0.55 4.957811117 8.858098198 14.977513387 0 0 0
138 5 1 -0.55 4.820996461 8.413161115 23.691683351 0 0 0
139 5 1 -0.55 2.434852864 8.335927992 15.617007184 0 0 0
140 5 1 -0.55 7.788768786 7.355373983 19.415646338 0 0 0
141 5 1 -0.55 2.771623703 6.063054982 20.138468747 0 0 0
142 5 1 -0.55 8.597898628 5.506068475 12.702847561 0 0 0
143 5 1 -0.55 5.901824192 5.387770524 16.867604351 0 0 0
144 5 1 -0.55 2.741561648 7.939536842 22.000149405 0 0 0
145 5 1 -0.55 5.347591104 6.794487915 18.991204418 0 0 0
146 5 1 -0.55 1.488879798 6.342818102 18.10164241 0 0 0
147 5 1 -0.55 7.469347206 6.622018951 23.737127785 0 0 0
148 5 1 -0.55 4.13717661 6.373613871 15.125361673 0 0 0
149 5 1 -0.55 6.569611069 5.843477899 14.335138456 0 0 0
150 5 1 -0.55 0.941093902 5.957208053 21.991166832 0 0 0
151 5 1 -0.55 3.757446996 4.955147567 18.162142885 0 0 0
152 5 1 -0.55 33.573261922 8.22330477 16.990352808 0 0 0
153 5 1 -0.55 6.072431766 7.437680888 21.469356638 0 0 0
154 5 1 -0.55 3.286502329 8.00669473 13.19184087 0 0 0
155 5 2 1.1 8.152593316 6.007064108 14.163145776 0 0 0
156 5 2 1.1 2.460118561 6.384533851 21.630451578 0 0 0
157 5 2 1.1 5.288499381 5.330672139 18.352309626 0 0 0
158 5 2 1.1 0.674786928 7.698376009 18.412851154 0 0 0
159 5 2 1.1 6.424083177 7.878791755 23.020529825 0 0 0
160 5 2 1.1 3.706249327 7.886501153 14.736333937 0 0 0
161 5 2 1.1 3.206054706 8.98927393 23.144664528 0 0 0
162 5 2 1.1 0.836259079 8.53707764 15.55313003 0 0 0
163 5 2 1.1 6.29550278 7.745940772 19.851849845 0 0 0
164 5 2 1.1 2.36860507 5.257382146 18.849325649 0 0 0
165 5 2 1.1 8.51438795 5.290674851 23.245129157 0 0 0
166 5 2 1.1 5.399386759 5.383831905 15.333331775 0 0 0
167 6 1 -0.55 3.311926637 10.05428398 11.458200255 0 0 0
168 6 1 -0.55 9.107012235 10.44727143 3.902638324 0 0 0
169 6 1 -0.55 6.513255164 9.298318562 6.909805531 0 0 0
170 6 1 -0.55 2.032214132 13.844764121 7.790953857 0 0 0
171 6 1 -0.55 7.752907715 13.843275818 10.759388465 0 0 0
172 6 1 -0.55 4.38377571 14.120416877 2.168237145 0 0 0
173 6 1 -0.55 5.32247781 13.318366845 11.572024162 0 0 0
174 6 1 -0.55 2.564392246 13.4464056 3.904467935 0 0 0
175 6 1 -0.55 8.124702599 12.448700484 7.745937022 0 0 0
176 6 1 -0.55 3.323741656 10.733348399 8.901639123 0 0 0
177 6 1 -0.55 5.784719148 9.947394809 4.428322461 0 0 0
178 6 1 -0.55 3.010515008 12.561622463 10.688030536 0 0 0
179 6 1 -0.55 5.85412258 11.793975176 6.498320554 0 0 0
180 6 1 -0.55 1.944710061 11.366682004 6.775429976 0 0 0
181 6 1 -0.55 6.933668092 11.3532348 10.923319662 0 0 0
182 6 1 -0.55 4.395893416 11.648095782 3.180062353 0 0 0
183 6 1 -0.55 7.035548951 10.930411442 2.207437913 0 0 0
184 6 1 -0.55 1.092235832 10.833803763 10.270196853 0 0 0
185 6 1 -0.55 4.073649787 9.870563988 6.487584929 0 0 0
186 6 1 -0.55 0.741196017 13.555556349 5.759706532 0 0 0
187 6 1 -0.55 5.977205702 12.849705216 9.036201124 0 0 0
188 6 1 -0.55 1.821426846 12.076216355 1.986105902 0 0 0
189 6 2 1.1 8.652294855 11.50023093 2.757909851 0 0 0
190 6 2 1.1 2.690855919 11.041197348 10.337587913 0 0 0
191 6 2 1.1 5.568846298 10.252471427 6.048194273 0 0 0
192 6 2 1.1 1.154293932 12.754976292 7.047014034 0 0 0
193 6 2 1.1 6.487732798 12.850698578 10.56956754 0 0 0
194 6 2 1.1 3.335958866 12.789593388 2.657849442 0 0 0
195 6 2 1.1 3.739535978 13.493737759 11.7446954 0 0 0
196 6 2 1.1 1.045481851 13.875127466 4.267128973 0 0 0
197 6 2 1.1 6.589719245 12.812110461 7.552525349 0 0 0
198 6 2 1.1 2.853432758 10.215892707 7.476668957 0 0 0
199 6 2 1.1 8.182797852 10.373885809 11.151980922 0 0 0
200 6 2 1.1 5.431366475 10.396076266 2.878776527 0 0 0
201 7 1 -0.55 3.43059991 10.366185599 22.412782069 0 0 0
202 7 1 -0.55 8.877289143 10.044615278 15.216865041 0 0 0
203 7 1 -0.55 6.023807836 9.288695808 19.397584753 0 0 0
204 7 1 -0.55 1.570507849 13.830330495 19.119098888 0 0 0
205 7 1 -0.55 7.458475718 14.117536638 22.708076197 0 0 0
206 7 1 -0.55 4.951665466 13.829912529 14.997715246 0 0 0
207 7 1 -0.55 4.827362048 13.394125781 23.679744894 0 0 0
208 7 1 -0.55 2.427268005 13.303422721 15.629705329 0 0 0
209 7 1 -0.55 7.787908465 12.327925795 19.391887395 0 0 0
210 7 1 -0.55 2.781036921 11.034275278 20.138933312 0 0 0
211 7 1 -0.55 8.600818398 10.46241153 12.698099447 0 0 0
212 7 1 -0.55 5.905398547 10.356327932 16.863159177 0 0 0
213 7 1 -0.55 2.749566328 12.913751128 21.99398616 0 0 0
214 7 1 -0.55 5.348020659 11.77561814 18.978447857 0 0 0
215 7 1 -0.55 1.47997487 11.327954455 18.108817693 0 0 0
216 7 1 -0.55 7.473204987 11.607270934 23.727378469 0 0 0
217 7 1 -0.55 4.13714458 11.34580273 15.125806758 0 0 0
218 7 1 -0.55 6.571896093 10.819426169 14.328060291 0 0 0
219 7 1 -0.55 0.951185622 10.931903857 21.992401321 0 0 0
220 7 1 -0.55 3.752806447 9.944010299 18.151201456 0 0 0
221 7 1 -0.55 33.56014279 13.200095882 16.996097345 0 0 0
222 7 1 -0.55 6.081147984 12.417159489 21.455527564 0 0 0
223 7 1 -0.55 3.282406405 12.991603483 13.20321455 0 0 0
224 7 2 1.1 8.155947208 10.976794984 14.154979927 0 0 0
225 7 2 1.1 2.469879806 11.356588473 21.631139519 0 0 0
226 7 2 1.1 5.286688532 10.309271483 18.344485454 0 0 0
227 7 2 1.1 0.660180938 12.679883554 18.420224174 0 0 0
228 7 2 1.1 6.428627963 12.862533429 23.008221221 0 0 0
229 7 2 1.1 3.701416811 12.860594592 14.746812028 0 0 0
230 7 2 1.1 3.213258774 13.968797561 23.132694102 0 0 0
231 7 2 1.1 0.827811077 13.510328487 15.560979401 0 0 0
232 7 2 1.1 6.298511349 12.724866502 19.835323309 0 0 0
233 7 2 1.1 2.367788609 10.23909734 18.847397355 0 0 0
234 7 2 1.1 8.516976738 10.272379032 23.237802973 0 0 0
235 7 2 1.1 5.402347317 10.356583641 15.327328661 0 0 0
236 8 1 -0.55 3.322590515 15.027694597 11.457624907 0 0 0
237 8 1 -0.55 9.115531229 15.421256197 3.90563833 0 0 0
238 8 1 -0.55 6.515472898 14.280286725 6.920314357 0 0 0
239 8 1 -0.55 2.048790636 18.823249544 7.787934716 0 0 0
240 8 1 -0.55 7.746415543 18.824167449 10.762030067 0 0 0
241 8 1 -0.55 4.395622535 19.092784009 2.1640809 0 0 0
242 8 1 -0.55 5.319496244 18.277244458 11.571327298 0 0 0
243 8 1 -0.55 2.575338413 18.42476947 3.904438982 0 0 0
244 8 1 -0.55 8.112465826 17.416637187 7.735867186 0 0 0
245 8 1 -0.55 3.327316171 15.707489009 8.900481391 0 0 0
246 8 1 -0.55 5.786700869 14.922556056 4.434786304 0 0 0
247 8 1 -0.55 3.005920641 17.534831798 10.686482173 0 0 0
248 8 1 -0.55 5.832892384 16.771712656 6.503298452 0 0 0
249 8 1 -0.55 1.950743043 16.345990092 6.774533621 0 0 0
250 8 1 -0.55 6.93766095 16.328668558 10.896273326 0 0 0
251 8 1 -0.55 4.40914137 16.626724329 3.186295846 0 0 0
252 8 1 -0.55 7.040180829 15.89928602 2.21352391 0 0 0
253 8 1 -0.55 1.096983083 15.800716063 10.271499975 0 0 0
254 8 1 -0.55 4.072174945 14.839249034 6.491150197 0 0 0
255 8 1 -0.55 0.750909397 18.537822066 5.758880165 0 0 0
256 8 1 -0.55 5.972508919 17.843613185 9.029676939 0 0 0
257 8 1 -0.55 1.833576271 17.045864592 1.991476896 0 0 0
258 8 2 1.1 8.656338619 16.470566818 2.760286648 0 0 0
259 8 2 1.1 2.694850655 16.012301804 10.337698239 0 0 0
260 8 2 1.1 5.564631142 15.227443969 6.053377152 0 0 0
261 8 2 1.1 1.163120107 17.73628699 7.046531633 0 0 0
262 8 2 1.1 6.48573836 17.829128988 10.562157673 0 0 0
263 8 2 1.1 3.347858471 17.763398943 2.659928583 0 0 0
264 8 2 1.1 3.737866611 18.46666513 11.737764162 0 0 0
265 8 2 1.1 1.056866288 18.854922961 4.265754234 0 0 0
266 8 2 1.1 6.581806594 17.793522547 7.544709941 0 0 0
267 8 2 1.1 2.854202042 15.191800823 7.477587054 0 0 0
268 8 2 1.1 8.18784568 15.355783396 11.143187577 0 0 0
269 8 2 1.1 5.436281904 15.370196666 2.885236124 0 0 0
270 9 1 -0.55 3.435132625 15.345512995 22.397494014 0 0 0
271 9 1 -0.55 8.88494855 15.023161269 15.199281995 0 0 0
272 9 1 -0.55 6.027913603 14.268919782 19.38659756 0 0 0
273 9 1 -0.55 1.567627228 18.812439493 19.109939815 0 0 0
274 9 1 -0.55 7.4551574 19.095617116 22.706701105 0 0 0
275 9 1 -0.55 4.950424695 18.808600177 14.98826967 0 0 0
276 9 1 -0.55 4.818364758 18.380584201 23.679002153 0 0 0
277 9 1 -0.55 2.427283147 18.270681766 15.621948928 0 0 0
278 9 1 -0.55 7.786827521 17.323173075 19.403857457 0 0 0
279 9 1 -0.55 2.771336651 16.02303268 20.126856299 0 0 0
280 9 1 -0.55 8.608215514 15.471627881 12.68814663 0 0 0
281 9 1 -0.55 5.898794353 15.349896031 16.858510221 0 0 0
282 9 1 -0.55 2.744788579 17.895881429 21.98823146 0 0 0
283 9 1 -0.55 5.342584447 16.756588196 18.980040786 0 0 0
284 9 1 -0.55 1.482176996 16.305872307 18.096100866 0 0 0
285 9 1 -0.55 7.464073569 16.591560938 23.724647439 0 0 0
286 9 1 -0.55 4.135083944 16.318817155 15.108546789 0 0 0
287 9 1 -0.55 6.568667965 15.776148084 14.316886453 0 0 0
288 9 1 -0.55 0.95431893 15.907889618 21.984758496 0 0 0
289 9 1 -0.55 3.749403544 14.915970904 18.150763146 0 0 0
290 9 1 -0.55 33.561908768 18.180776753 16.984420271 0 0 0
291 9 1 -0.55 6.069783388 17.402312925 21.455454309 0 0 0
292 9 1 -0.55 3.276880107 17.97102867 13.19574447 0 0 0
293 9 2 1.1 8.151872935 15.961516863 14.149152749 0 0 0
294 9 2 1.1 2.47027604 16.338576153 21.621100217 0 0 0
295 9 2 1.1 5.282218377 15.291766393 18.343184168 0 0 0
296 9 2 1.1 0.663707088 17.65814097 18.407258465 0 0 0
297 9 2 1.1 6.420157065 17.846331595 23.005800343 0 0 0
298 9 2 1.1 3.70078089 17.834961875 14.737338391 0 0 0
299 9 2 1.1 3.204434425 18.95178755 23.129703355 0 0 0
300 9 2 1.1 0.830129413 18.485933646 15.550324927 0 0 0
301 9 2 1.1 6.291465067 17.710320382 19.837294957 0 0 0
302 9 2 1.1 2.361411269 15.217792176 18.840379972 0 0 0
303 9 2 1.1 8.513251789 15.261740573 23.23379705 0 0 0
304 9 2 1.1 5.398519254 15.331476073 15.323719709 0 0 0
305 10 1 -0.55 3.334939005 20.004199686 11.449572806 0 0 0
306 10 1 -0.55 9.112860679 20.399230852 3.90169809 0 0 0
307 10 1 -0.55 6.525350105 19.259261479 6.906220809 0 0 0
308 10 1 -0.55 2.035258894 23.801233818 7.787530193 0 0 0
309 10 1 -0.55 7.742207348 23.806725946 10.769863144 0 0 0
310 10 1 -0.55 4.39093505 24.074279437 2.156139751 0 0 0
311 10 1 -0.55 5.314843376 23.262261268 11.574175526 0 0 0
312 10 1 -0.55 2.578642969 23.396126182 3.894753217 0 0 0
313 10 1 -0.55 8.12658218 22.415469947 7.741135886 0 0 0
314 10 1 -0.55 3.34188703 20.689461438 8.897292582 0 0 0
315 10 1 -0.55 5.800278397 19.908231567 4.428132823 0 0 0
316 10 1 -0.55 3.005921961 22.514391312 10.686666948 0 0 0
317 10 1 -0.55 5.855399436 21.758308844 6.497162695 0 0 0
318 10 1 -0.55 1.962736052 21.323412718 6.770153113 0 0 0
319 10 1 -0.55 6.930112923 21.313368313 10.892273516 0 0 0
320 10 1 -0.55 4.412768639 21.602948241 3.173307948 0 0 0
321 10 1 -0.55 7.047426719 20.877810262 2.203401325 0 0 0
322 10 1 -0.55 1.110167057 20.769663821 10.260855495 0 0 0
323 10 1 -0.55 4.089826595 19.825743693 6.484277932 0 0 0
324 10 1 -0.55 0.756585139 23.510447302 5.753136835 0 0 0
325 10 1 -0.55 5.975693152 22.837533909 9.028942358 0 0 0
326 10 1 -0.55 1.83319163 22.022374962 1.982261341 0 0 0
327 10 2 1.1 8.662212663 21.449667582 2.75335717 0 0 0
328 10 2 1.1 2.705791346 20.989629096 10.33231847 0 0 0
329 10 2 1.1 5.581156 20.214637023 6.046847346 0 0 0
330 10 2 1.1 1.164957476 22.707785596 7.041387549 0 0 0
331 10 2 1.1 6.481150639 22.816265806 10.563564589 0 0 0
332 10 2 1.1 3.348397583 22.738990555 2.647566479 0 0 0
333 10 2 1.1 3.732344666 23.450369422 11.740423691 0 0 0
334 10 2 1.1 1.061274731 23.827534326 4.259402793 0 0 0
335 10 2 1.1 6.593013963 22.783173601 7.54568198 0 0 0
336 10 2 1.1 2.870451834 20.172193311 7.473719709 0 0 0
337 10 2 1.1 8.178786909 20.33836742 11.142635966 0 0 0
338 10 2 1.1 5.444528227 20.348204037 2.876706461 0 0 0
339 11 1 -0.55 3.426379411 20.327919679 22.393044279 0 0 0
340 11 1 -0.55 8.873958132 20.013314167 15.200017821 0 0 0
341 11 1 -0.55 6.017277581 19.253791679 19.384896633 0 0 0
342 11 1 -0.55 1.578086476 23.796595734 19.119087878 0 0 0
343 11 1 -0.55 7.459965031 24.071682638 22.708471348 0 0 0
344 11 1 -0.55 4.94043376 23.789626578 15.000111946 0 0 0
345 11 1 -0.55 4.823182171 23.355356731 23.677590546 0 0 0
346 11 1 -0.55 2.417824111 23.241460424 15.631936388 0 0 0
347 11 1 -0.55 7.789231472 22.291719643 19.396531342 0 0 0
348 11 1 -0.55 2.765394883 21.005801787 20.12430079 0 0 0
349 11 1 -0.55 8.599651141 20.458397721 12.684985205 0 0 0
350 11 1 -0.55 5.893776406 20.33069686 16.854501476 0 0 0
351 11 1 -0.55 2.748104268 22.877929052 21.985517949 0 0 0
352 11 1 -0.55 5.343080137 21.740980752 18.975754444 0 0 0
353 11 1 -0.55 1.473729323 21.297062719 18.100328522 0 0 0
354 11 1 -0.55 7.474250699 21.566636957 23.721164299 0 0 0
355 11 1 -0.55 4.127474365 21.298899604 15.106130477 0 0 0
356 11 1 -0.55 6.561618181 20.768947668 14.315318354 0 0 0
357 11 1 -0.55 0.945899586 20.898958709 21.983936611 0 0 0
358 11 1 -0.55 3.742765997 19.907846371 18.14362391 0 0 0
359 11 1 -0.55 33.555494463 23.177379235 17.001439342 0 0 0
360 11 1 -0.55 6.077506945 22.37865566 21.452361506 0 0 0
361 11 1 -0.55 3.267504765 22.959229817 13.201260261 0 0 0
362 11 2 1.1 8.144012778 20.950661998 14.146162989 0 0 0
363 11 2 1.1 2.4636771 21.322924278 21.618931547 0 0 0
364 11 2 1.1 5.276520051 20.276924099 18.337727119 0 0 0
365 11 2 1.1 0.661952848 22.650633836 18.42131646 0 0 0
366 11 2 1.1 6.426477382 22.820310054 23.003699888 0 0 0
367 11 2 1.1 3.691243499 22.816036506 14.743457895 0 0 0
368 11 2 1.1 3.206420136 23.92891795 23.131714598 0 0 0
369 11 2 1.1 0.822687228 23.46994911 15.563440665 0 0 0
370 11 2 1.1 6.298420512 22.688652525 19.833961842 0 0 0
371 11 2 1.1 2.356006407 20.203707613 18.836227239 0 0 0
372 11 2 1.1 8.518498567 20.231802583 23.231720611 0 0 0
373 11 2 1.1 5.39236976 20.312807887 15.318448054 0 0 0
374 12 1 -0.55 3.327175047 24.987806166 11.448192226 0 0 0
375 12 1 -0.55 9.121651119 25.376944891 3.894331516 0 0 0
376 12 1 -0.55 6.526397422 24.245721139 6.903608004 0 0 0
377 12 1 -0.55 2.032355107 28.778321439 7.774188882 0 0 0
378 12 1 -0.55 7.738824889 28.788730999 10.7467536 0 0 0
379 12 1 -0.55 4.389966619 29.055164567 2.149016982 0 0 0
380 12 1 -0.55 5.314167157 28.257407286 11.56217795 0 0 0
381 12 1 -0.55 2.575352129 28.380680168 3.888752615 0 0 0
382 12 1 -0.55 8.10733424 27.379213872 7.727714353 0 0 0
383 12 1 -0.55 3.334907315 25.669526069 8.894821586 0 0 0
384 12 1 -0.55 5.789522722 24.882373616 4.422235417 0 0 0
385 12 1 -0.55 3.007960174 27.499104071 10.679477307 0 0 0
386 12 1 -0.55 5.831335463 26.731345098 6.492728873 0 0 0
387 12 1 -0.55 1.955184825 26.299024468 6.76367757 0 0 0
388 12 1 -0.55 6.924053257 26.295439993 10.902784706 0 0 0
389 12 1 -0.55 4.413845545 26.585276605 3.168615334 0 0 0
390 12 1 -0.55 7.047092611 25.853716464 2.200995036 0 0 0
391 12 1 -0.55 1.109729869 25.760497652 10.263186671 0 0 0
392 12 1 -0.55 4.080014152 24.792603278 6.484858221 0 0 0
393 12 1 -0.55 0.746581616 28.481184448 5.741532171 0 0 0
394 12 1 -0.55 5.963728022 27.803548987 9.022919296 0 0 0
