LAMMPS data file for goe-100-1

   2594 atoms
   649 bonds
   217 angles
      0 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types

     0.000147551    27.115347551 xlo xhi
    -0.002604644    27.477395356 ylo yhi
   -74.286556506   109.007743494 zlo zhi

Masses

   1  55.847000 # feok
   2   1.007940 # hoy
   3  15.999400 # obsk
   4  15.999400 # ohk

Pair Coeffs # lj/cut/coul/long

   1   0.0000090298   4.0722178483 # feok
   2   0.0000000000   0.0000000000 # hoy
   3   0.1554000000   3.1655413253 # obsk
   4   0.1554000000   3.1655413253 # ohk

Bond Coeffs # harmonic

   1   554.1348     1.0000 # hoy-ohk

Angle Coeffs # harmonic

   1    30.0000   109.4700 # feok-ohk-hoy

Atoms # full

     16      1   4 -0.950000     0.753199995     3.187679923     6.922681103   0   0   0 # ohk
     17      1   1  1.575000     0.753199995     4.357411930    13.838268690   0   0   0 # feok
     18      1   2  0.425000     0.753199995     2.752580004    21.304050005   0   0   0 # hoy
     19      1   3 -1.050000     0.753199995     1.305299962    20.332536860   0   0   0 # obsk
     20      1   4 -0.950000     0.753199995     3.682319962    21.792780648   0   0   0 # ohk
     21      1   1  1.575000     2.259599984     2.067411968    15.902238583   0   0   0 # feok
     22      1   2  0.425000     2.259599984     0.462580043    18.349856965   0   0   0 # hoy
     23      1   3 -1.050000     2.259599984     3.595299924    19.321370110   0   0   0 # obsk
     24      1   4 -0.950000     2.259599984     1.392320000    17.861126322   0   0   0 # ohk
     25      1   1  1.575000     2.259599984     0.222587994    20.858938431   0   0   0 # feok
     26      1   2  0.425000     2.259599984     1.827419919    13.393157117   0   0   0 # hoy
     27      1   3 -1.050000     2.259599984     3.274699962    14.364670262   0   0   0 # obsk
     28      1   4 -0.950000     2.259599984     0.897679962    12.904426474   0   0   0 # ohk
     29      1   1  1.575000     0.753199995     2.512587955    18.794968539   0   0   0 # feok
     30      1   2  0.425000     0.753199995     4.117419881    16.347350157   0   0   0 # hoy
     31      1   3 -1.050000     0.753199995     0.984700000    15.375837012   0   0   0 # obsk
     32      1   4 -0.950000     0.753199995     3.187679923    16.836080799   0   0   0 # ohk
     33      1   1  1.575000     0.753199995     4.357411930    23.751668387   0   0   0 # feok
     34      1   2  0.425000     0.753199995     2.752580004    31.217449701   0   0   0 # hoy
     35      1   3 -1.050000     0.753199995     1.305299962    30.245936556   0   0   0 # obsk
     36      1   4 -0.950000     0.753199995     3.682319962    31.706180344   0   0   0 # ohk
     37      1   1  1.575000     2.259599984     2.067411968    25.815638280   0   0   0 # feok
     38      1   2  0.425000     2.259599984     0.462580043    28.263256661   0   0   0 # hoy
     39      1   3 -1.050000     2.259599984     3.595299924    29.234769806   0   0   0 # obsk
     40      1   4 -0.950000     2.259599984     1.392320000    27.774526019   0   0   0 # ohk
     41      1   1  1.575000     2.259599984     0.222587994    30.772338128   0   0   0 # feok
     42      1   2  0.425000     2.259599984     1.827419919    23.306556813   0   0   0 # hoy
     43      1   3 -1.050000     2.259599984     3.274699962    24.278069958   0   0   0 # obsk
     44      1   4 -0.950000     2.259599984     0.897679962    22.817826171   0   0   0 # ohk
     45      1   1  1.575000     0.753199995     2.512587955    28.708368235   0   0   0 # feok
     46      1   2  0.425000     0.753199995     4.117419881    26.260749853   0   0   0 # hoy
     47      1   3 -1.050000     0.753199995     0.984700000    25.289236708   0   0   0 # obsk
     48      1   4 -0.950000     0.753199995     3.187679923    26.749480496   0   0   0 # ohk
     49      1   1  1.575000     3.765999973     4.357411930     3.924868994   0   0   0 # feok
     50      1   2  0.425000     3.765999973     2.752580004    11.390650309   0   0   0 # hoy
     51      1   3 -1.050000     3.765999973     1.305299962    10.419137164   0   0   0 # obsk
     52      1   4 -0.950000     3.765999973     3.682319962    11.879380951   0   0   0 # ohk
     53      1   1  1.575000     5.272399962     2.067411968     5.988838887   0   0   0 # feok
     54      1   2  0.425000     5.272399962     0.462580043     8.436457269   0   0   0 # hoy
     55      1   3 -1.050000     5.272399962     3.595299924     9.407970414   0   0   0 # obsk
     56      1   4 -0.950000     5.272399962     1.392320000     7.947726626   0   0   0 # ohk
     57      1   1  1.575000     5.272399962     0.222587994    10.945538735   0   0   0 # feok
     58      1   2  0.425000     5.272399962     1.827419919     3.479757421   0   0   0 # hoy
     59      1   3 -1.050000     5.272399962     3.274699962     4.451270565   0   0   0 # obsk
     60      1   4 -0.950000     5.272399962     0.897679962     2.991026778   0   0   0 # ohk
     61      1   1  1.575000     3.765999973     2.512587955     8.881568842   0   0   0 # feok
     62      1   2  0.425000     3.765999973     4.117419881     6.433950460   0   0   0 # hoy
     63      1   3 -1.050000     3.765999973     0.984700000     5.462437316   0   0   0 # obsk
     64      1   4 -0.950000     3.765999973     3.187679923     6.922681103   0   0   0 # ohk
     65      1   1  1.575000     3.765999973     4.357411930    13.838268690   0   0   0 # feok
     66      1   2  0.425000     3.765999973     2.752580004    21.304050005   0   0   0 # hoy
     67      1   3 -1.050000     3.765999973     1.305299962    20.332536860   0   0   0 # obsk
     68      1   4 -0.950000     3.765999973     3.682319962    21.792780648   0   0   0 # ohk
     69      1   1  1.575000     5.272399962     2.067411968    15.902238583   0   0   0 # feok
     70      1   2  0.425000     5.272399962     0.462580043    18.349856965   0   0   0 # hoy
     71      1   3 -1.050000     5.272399962     3.595299924    19.321370110   0   0   0 # obsk
     72      1   4 -0.950000     5.272399962     1.392320000    17.861126322   0   0   0 # ohk
     73      1   1  1.575000     5.272399962     0.222587994    20.858938431   0   0   0 # feok
     74      1   2  0.425000     5.272399962     1.827419919    13.393157117   0   0   0 # hoy
     75      1   3 -1.050000     5.272399962     3.274699962    14.364670262   0   0   0 # obsk
     76      1   4 -0.950000     5.272399962     0.897679962    12.904426474   0   0   0 # ohk
     77      1   1  1.575000     3.765999973     2.512587955    18.794968539   0   0   0 # feok
     78      1   2  0.425000     3.765999973     4.117419881    16.347350157   0   0   0 # hoy
     79      1   3 -1.050000     3.765999973     0.984700000    15.375837012   0   0   0 # obsk
     80      1   4 -0.950000     3.765999973     3.187679923    16.836080799   0   0   0 # ohk
     81      1   1  1.575000     3.765999973     4.357411930    23.751668387   0   0   0 # feok
     82      1   2  0.425000     3.765999973     2.752580004    31.217449701   0   0   0 # hoy
     83      1   3 -1.050000     3.765999973     1.305299962    30.245936556   0   0   0 # obsk
     84      1   4 -0.950000     3.765999973     3.682319962    31.706180344   0   0   0 # ohk
     85      1   1  1.575000     5.272399962     2.067411968    25.815638280   0   0   0 # feok
     86      1   2  0.425000     5.272399962     0.462580043    28.263256661   0   0   0 # hoy
     87      1   3 -1.050000     5.272399962     3.595299924    29.234769806   0   0   0 # obsk
     88      1   4 -0.950000     5.272399962     1.392320000    27.774526019   0   0   0 # ohk
     89      1   1  1.575000     5.272399962     0.222587994    30.772338128   0   0   0 # feok
     90      1   2  0.425000     5.272399962     1.827419919    23.306556813   0   0   0 # hoy
     91      1   3 -1.050000     5.272399962     3.274699962    24.278069958   0   0   0 # obsk
     92      1   4 -0.950000     5.272399962     0.897679962    22.817826171   0   0   0 # ohk
     93      1   1  1.575000     3.765999973     2.512587955    28.708368235   0   0   0 # feok
     94      1   2  0.425000     3.765999973     4.117419881    26.260749853   0   0   0 # hoy
     95      1   3 -1.050000     3.765999973     0.984700000    25.289236708   0   0   0 # obsk
     96      1   4 -0.950000     3.765999973     3.187679923    26.749480496   0   0   0 # ohk
     97      1   1  1.575000     6.778799951     4.357411930     3.924868994   0   0   0 # feok
     98      1   2  0.425000     6.778799951     2.752580004    11.390650309   0   0   0 # hoy
     99      1   3 -1.050000     6.778799951     1.305299962    10.419137164   0   0   0 # obsk
    100      1   4 -0.950000     6.778799951     3.682319962    11.879380951   0   0   0 # ohk
    101      1   1  1.575000     8.285199940     2.067411968     5.988838887   0   0   0 # feok
    102      1   2  0.425000     8.285199940     0.462580043     8.436457269   0   0   0 # hoy
    103      1   3 -1.050000     8.285199940     3.595299924     9.407970414   0   0   0 # obsk
    104      1   4 -0.950000     8.285199940     1.392320000     7.947726626   0   0   0 # ohk
    105      1   1  1.575000     8.285199940     0.222587994    10.945538735   0   0   0 # feok
    106      1   2  0.425000     8.285199940     1.827419919     3.479757421   0   0   0 # hoy
    107      1   3 -1.050000     8.285199940     3.274699962     4.451270565   0   0   0 # obsk
    108      1   4 -0.950000     8.285199940     0.897679962     2.991026778   0   0   0 # ohk
    109      1   1  1.575000     6.778799951     2.512587955     8.881568842   0   0   0 # feok
    110      1   2  0.425000     6.778799951     4.117419881     6.433950460   0   0   0 # hoy
    111      1   3 -1.050000     6.778799951     0.984700000     5.462437316   0   0   0 # obsk
    112      1   4 -0.950000     6.778799951     3.187679923     6.922681103   0   0   0 # ohk
    113      1   1  1.575000     6.778799951     4.357411930    13.838268690   0   0   0 # feok
    114      1   2  0.425000     6.778799951     2.752580004    21.304050005   0   0   0 # hoy
    115      1   3 -1.050000     6.778799951     1.305299962    20.332536860   0   0   0 # obsk
    116      1   4 -0.950000     6.778799951     3.682319962    21.792780648   0   0   0 # ohk
    117      1   1  1.575000     8.285199940     2.067411968    15.902238583   0   0   0 # feok
    118      1   2  0.425000     8.285199940     0.462580043    18.349856965   0   0   0 # hoy
    119      1   3 -1.050000     8.285199940     3.595299924    19.321370110   0   0   0 # obsk
    120      1   4 -0.950000     8.285199940     1.392320000    17.861126322   0   0   0 # ohk
    121      1   1  1.575000     8.285199940     0.222587994    20.858938431   0   0   0 # feok
    122      1   2  0.425000     8.285199940     1.827419919    13.393157117   0   0   0 # hoy
    123      1   3 -1.050000     8.285199940     3.274699962    14.364670262   0   0   0 # obsk
    124      1   4 -0.950000     8.285199940     0.897679962    12.904426474   0   0   0 # ohk
    125      1   1  1.575000     6.778799951     2.512587955    18.794968539   0   0   0 # feok
    126      1   2  0.425000     6.778799951     4.117419881    16.347350157   0   0   0 # hoy
    127      1   3 -1.050000     6.778799951     0.984700000    15.375837012   0   0   0 # obsk
    128      1   4 -0.950000     6.778799951     3.187679923    16.836080799   0   0   0 # ohk
    129      1   1  1.575000     6.778799951     4.357411930    23.751668387   0   0   0 # feok
    130      1   2  0.425000     6.778799951     2.752580004    31.217449701   0   0   0 # hoy
    131      1   3 -1.050000     6.778799951     1.305299962    30.245936556   0   0   0 # obsk
    132      1   4 -0.950000     6.778799951     3.682319962    31.706180344   0   0   0 # ohk
    133      1   1  1.575000     8.285199940     2.067411968    25.815638280   0   0   0 # feok
    134      1   2  0.425000     8.285199940     0.462580043    28.263256661   0   0   0 # hoy
    135      1   3 -1.050000     8.285199940     3.595299924    29.234769806   0   0   0 # obsk
    136      1   4 -0.950000     8.285199940     1.392320000    27.774526019   0   0   0 # ohk
    137      1   1  1.575000     8.285199940     0.222587994    30.772338128   0   0   0 # feok
    138      1   2  0.425000     8.285199940     1.827419919    23.306556813   0   0   0 # hoy
    139      1   3 -1.050000     8.285199940     3.274699962    24.278069958   0   0   0 # obsk
    140      1   4 -0.950000     8.285199940     0.897679962    22.817826171   0   0   0 # ohk
    141      1   1  1.575000     6.778799951     2.512587955    28.708368235   0   0   0 # feok
    142      1   2  0.425000     6.778799951     4.117419881    26.260749853   0   0   0 # hoy
    143      1   3 -1.050000     6.778799951     0.984700000    25.289236708   0   0   0 # obsk
    144      1   4 -0.950000     6.778799951     3.187679923    26.749480496   0   0   0 # ohk
    145      1   1  1.575000     9.791599929     4.357411930     3.924868994   0   0   0 # feok
    146      1   2  0.425000     9.791599929     2.752580004    11.390650309   0   0   0 # hoy
    147      1   3 -1.050000     9.791599929     1.305299962    10.419137164   0   0   0 # obsk
    148      1   4 -0.950000     9.791599929     3.682319962    11.879380951   0   0   0 # ohk
    149      1   1  1.575000    11.297999918     2.067411968     5.988838887   0   0   0 # feok
    150      1   2  0.425000    11.297999918     0.462580043     8.436457269   0   0   0 # hoy
    151      1   3 -1.050000    11.297999918     3.595299924     9.407970414   0   0   0 # obsk
    152      1   4 -0.950000    11.297999918     1.392320000     7.947726626   0   0   0 # ohk
    153      1   1  1.575000    11.297999918     0.222587994    10.945538735   0   0   0 # feok
    154      1   2  0.425000    11.297999918     1.827419919     3.479757421   0   0   0 # hoy
    155      1   3 -1.050000    11.297999918     3.274699962     4.451270565   0   0   0 # obsk
    156      1   4 -0.950000    11.297999918     0.897679962     2.991026778   0   0   0 # ohk
    157      1   1  1.575000     9.791599929     2.512587955     8.881568842   0   0   0 # feok
    158      1   2  0.425000     9.791599929     4.117419881     6.433950460   0   0   0 # hoy
    159      1   3 -1.050000     9.791599929     0.984700000     5.462437316   0   0   0 # obsk
    160      1   4 -0.950000     9.791599929     3.187679923     6.922681103   0   0   0 # ohk
    161      1   1  1.575000     9.791599929     4.357411930    13.838268690   0   0   0 # feok
    162      1   2  0.425000     9.791599929     2.752580004    21.304050005   0   0   0 # hoy
    163      1   3 -1.050000     9.791599929     1.305299962    20.332536860   0   0   0 # obsk
    164      1   4 -0.950000     9.791599929     3.682319962    21.792780648   0   0   0 # ohk
    165      1   1  1.575000    11.297999918     2.067411968    15.902238583   0   0   0 # feok
    166      1   2  0.425000    11.297999918     0.462580043    18.349856965   0   0   0 # hoy
    167      1   3 -1.050000    11.297999918     3.595299924    19.321370110   0   0   0 # obsk
    168      1   4 -0.950000    11.297999918     1.392320000    17.861126322   0   0   0 # ohk
    169      1   1  1.575000    11.297999918     0.222587994    20.858938431   0   0   0 # feok
    170      1   2  0.425000    11.297999918     1.827419919    13.393157117   0   0   0 # hoy
    171      1   3 -1.050000    11.297999918     3.274699962    14.364670262   0   0   0 # obsk
    172      1   4 -0.950000    11.297999918     0.897679962    12.904426474   0   0   0 # ohk
    173      1   1  1.575000     9.791599929     2.512587955    18.794968539   0   0   0 # feok
    174      1   2  0.425000     9.791599929     4.117419881    16.347350157   0   0   0 # hoy
    175      1   3 -1.050000     9.791599929     0.984700000    15.375837012   0   0   0 # obsk
    176      1   4 -0.950000     9.791599929     3.187679923    16.836080799   0   0   0 # ohk
    177      1   1  1.575000     9.791599929     4.357411930    23.751668387   0   0   0 # feok
    178      1   2  0.425000     9.791599929     2.752580004    31.217449701   0   0   0 # hoy
    179      1   3 -1.050000     9.791599929     1.305299962    30.245936556   0   0   0 # obsk
    180      1   4 -0.950000     9.791599929     3.682319962    31.706180344   0   0   0 # ohk
    181      1   1  1.575000    11.297999918     2.067411968    25.815638280   0   0   0 # feok
    182      1   2  0.425000    11.297999918     0.462580043    28.263256661   0   0   0 # hoy
    183      1   3 -1.050000    11.297999918     3.595299924    29.234769806   0   0   0 # obsk
    184      1   4 -0.950000    11.297999918     1.392320000    27.774526019   0   0   0 # ohk
    185      1   1  1.575000    11.297999918     0.222587994    30.772338128   0   0   0 # feok
    186      1   2  0.425000    11.297999918     1.827419919    23.306556813   0   0   0 # hoy
    187      1   3 -1.050000    11.297999918     3.274699962    24.278069958   0   0   0 # obsk
    188      1   4 -0.950000    11.297999918     0.897679962    22.817826171   0   0   0 # ohk
    189      1   1  1.575000     9.791599929     2.512587955    28.708368235   0   0   0 # feok
    190      1   2  0.425000     9.791599929     4.117419881    26.260749853   0   0   0 # hoy
    191      1   3 -1.050000     9.791599929     0.984700000    25.289236708   0   0   0 # obsk
    192      1   4 -0.950000     9.791599929     3.187679923    26.749480496   0   0   0 # ohk
    193      1   1  1.575000    12.804399908     4.357411930     3.924868994   0   0   0 # feok
    194      1   2  0.425000    12.804399908     2.752580004    11.390650309   0   0   0 # hoy
    195      1   3 -1.050000    12.804399908     1.305299962    10.419137164   0   0   0 # obsk
    196      1   4 -0.950000    12.804399908     3.682319962    11.879380951   0   0   0 # ohk
    197      1   1  1.575000    14.310799897     2.067411968     5.988838887   0   0   0 # feok
    198      1   2  0.425000    14.310799897     0.462580043     8.436457269   0   0   0 # hoy
    199      1   3 -1.050000    14.310799897     3.595299924     9.407970414   0   0   0 # obsk
    200      1   4 -0.950000    14.310799897     1.392320000     7.947726626   0   0   0 # ohk
    201      1   1  1.575000    14.310799897     0.222587994    10.945538735   0   0   0 # feok
    202      1   2  0.425000    14.310799897     1.827419919     3.479757421   0   0   0 # hoy
    203      1   3 -1.050000    14.310799897     3.274699962     4.451270565   0   0   0 # obsk
    204      1   4 -0.950000    14.310799897     0.897679962     2.991026778   0   0   0 # ohk
    205      1   1  1.575000    12.804399908     2.512587955     8.881568842   0   0   0 # feok
    206      1   2  0.425000    12.804399908     4.117419881     6.433950460   0   0   0 # hoy
    207      1   3 -1.050000    12.804399908     0.984700000     5.462437316   0   0   0 # obsk
    208      1   4 -0.950000    12.804399908     3.187679923     6.922681103   0   0   0 # ohk
    209      1   1  1.575000    12.804399908     4.357411930    13.838268690   0   0   0 # feok
    210      1   2  0.425000    12.804399908     2.752580004    21.304050005   0   0   0 # hoy
    211      1   3 -1.050000    12.804399908     1.305299962    20.332536860   0   0   0 # obsk
    212      1   4 -0.950000    12.804399908     3.682319962    21.792780648   0   0   0 # ohk
    213      1   1  1.575000    14.310799897     2.067411968    15.902238583   0   0   0 # feok
    214      1   2  0.425000    14.310799897     0.462580043    18.349856965   0   0   0 # hoy
    215      1   3 -1.050000    14.310799897     3.595299924    19.321370110   0   0   0 # obsk
    216      1   4 -0.950000    14.310799897     1.392320000    17.861126322   0   0   0 # ohk
    217      1   1  1.575000    14.310799897     0.222587994    20.858938431   0   0   0 # feok
    218      1   2  0.425000    14.310799897     1.827419919    13.393157117   0   0   0 # hoy
    219      1   3 -1.050000    14.310799897     3.274699962    14.364670262   0   0   0 # obsk
    220      1   4 -0.950000    14.310799897     0.897679962    12.904426474   0   0   0 # ohk
    221      1   1  1.575000    12.804399908     2.512587955    18.794968539   0   0   0 # feok
    222      1   2  0.425000    12.804399908     4.117419881    16.347350157   0   0   0 # hoy
    223      1   3 -1.050000    12.804399908     0.984700000    15.375837012   0   0   0 # obsk
    224      1   4 -0.950000    12.804399908     3.187679923    16.836080799   0   0   0 # ohk
    225      1   1  1.575000    12.804399908     4.357411930    23.751668387   0   0   0 # feok
    226      1   2  0.425000    12.804399908     2.752580004    31.217449701   0   0   0 # hoy
    227      1   3 -1.050000    12.804399908     1.305299962    30.245936556   0   0   0 # obsk
    228      1   4 -0.950000    12.804399908     3.682319962    31.706180344   0   0   0 # ohk
    229      1   1  1.575000    14.310799897     2.067411968    25.815638280   0   0   0 # feok
    230      1   2  0.425000    14.310799897     0.462580043    28.263256661   0   0   0 # hoy
    231      1   3 -1.050000    14.310799897     3.595299924    29.234769806   0   0   0 # obsk
    232      1   4 -0.950000    14.310799897     1.392320000    27.774526019   0   0   0 # ohk
    233      1   1  1.575000    14.310799897     0.222587994    30.772338128   0   0   0 # feok
    234      1   2  0.425000    14.310799897     1.827419919    23.306556813   0   0   0 # hoy
    235      1   3 -1.050000    14.310799897     3.274699962    24.278069958   0   0   0 # obsk
    236      1   4 -0.950000    14.310799897     0.897679962    22.817826171   0   0   0 # ohk
    237      1   1  1.575000    12.804399908     2.512587955    28.708368235   0   0   0 # feok
    238      1   2  0.425000    12.804399908     4.117419881    26.260749853   0   0   0 # hoy
    239      1   3 -1.050000    12.804399908     0.984700000    25.289236708   0   0   0 # obsk
    240      1   4 -0.950000    12.804399908     3.187679923    26.749480496   0   0   0 # ohk
    241      1   1  1.575000    15.817199886     4.357411930     3.924868994   0   0   0 # feok
    242      1   2  0.425000    15.817199886     2.752580004    11.390650309   0   0   0 # hoy
    243      1   3 -1.050000    15.817199886     1.305299962    10.419137164   0   0   0 # obsk
    244      1   4 -0.950000    15.817199886     3.682319962    11.879380951   0   0   0 # ohk
    245      1   1  1.575000    17.323599875     2.067411968     5.988838887   0   0   0 # feok
    246      1   2  0.425000    17.323599875     0.462580043     8.436457269   0   0   0 # hoy
    247      1   3 -1.050000    17.323599875     3.595299924     9.407970414   0   0   0 # obsk
    248      1   4 -0.950000    17.323599875     1.392320000     7.947726626   0   0   0 # ohk
    249      1   1  1.575000    17.323599875     0.222587994    10.945538735   0   0   0 # feok
    250      1   2  0.425000    17.323599875     1.827419919     3.479757421   0   0   0 # hoy
    251      1   3 -1.050000    17.323599875     3.274699962     4.451270565   0   0   0 # obsk
    252      1   4 -0.950000    17.323599875     0.897679962     2.991026778   0   0   0 # ohk
    253      1   1  1.575000    15.817199886     2.512587955     8.881568842   0   0   0 # feok
    254      1   2  0.425000    15.817199886     4.117419881     6.433950460   0   0   0 # hoy
    255      1   3 -1.050000    15.817199886     0.984700000     5.462437316   0   0   0 # obsk
    256      1   4 -0.950000    15.817199886     3.187679923     6.922681103   0   0   0 # ohk
    257      1   1  1.575000    15.817199886     4.357411930    13.838268690   0   0   0 # feok
    258      1   2  0.425000    15.817199886     2.752580004    21.304050005   0   0   0 # hoy
    259      1   3 -1.050000    15.817199886     1.305299962    20.332536860   0   0   0 # obsk
    260      1   4 -0.950000    15.817199886     3.682319962    21.792780648   0   0   0 # ohk
    261      1   1  1.575000    17.323599875     2.067411968    15.902238583   0   0   0 # feok
    262      1   2  0.425000    17.323599875     0.462580043    18.349856965   0   0   0 # hoy
    263      1   3 -1.050000    17.323599875     3.595299924    19.321370110   0   0   0 # obsk
    264      1   4 -0.950000    17.323599875     1.392320000    17.861126322   0   0   0 # ohk
    265      1   1  1.575000    17.323599875     0.222587994    20.858938431   0   0   0 # feok
    266      1   2  0.425000    17.323599875     1.827419919    13.393157117   0   0   0 # hoy
    267      1   3 -1.050000    17.323599875     3.274699962    14.364670262   0   0   0 # obsk
    268      1   4 -0.950000    17.323599875     0.897679962    12.904426474   0   0   0 # ohk
    269      1   1  1.575000    15.817199886     2.512587955    18.794968539   0   0   0 # feok
    270      1   2  0.425000    15.817199886     4.117419881    16.347350157   0   0   0 # hoy
    271      1   3 -1.050000    15.817199886     0.984700000    15.375837012   0   0   0 # obsk
    272      1   4 -0.950000    15.817199886     3.187679923    16.836080799   0   0   0 # ohk
    273      1   1  1.575000    15.817199886     4.357411930    23.751668387   0   0   0 # feok
    274      1   2  0.425000    15.817199886     2.752580004    31.217449701   0   0   0 # hoy
    275      1   3 -1.050000    15.817199886     1.305299962    30.245936556   0   0   0 # obsk
    276      1   4 -0.950000    15.817199886     3.682319962    31.706180344   0   0   0 # ohk
    277      1   1  1.575000    17.323599875     2.067411968    25.815638280   0   0   0 # feok
    278      1   2  0.425000    17.323599875     0.462580043    28.263256661   0   0   0 # hoy
    279      1   3 -1.050000    17.323599875     3.595299924    29.234769806   0   0   0 # obsk
    280      1   4 -0.950000    17.323599875     1.392320000    27.774526019   0   0   0 # ohk
    281      1   1  1.575000    17.323599875     0.222587994    30.772338128   0   0   0 # feok
    282      1   2  0.425000    17.323599875     1.827419919    23.306556813   0   0   0 # hoy
    283      1   3 -1.050000    17.323599875     3.274699962    24.278069958   0   0   0 # obsk
    284      1   4 -0.950000    17.323599875     0.897679962    22.817826171   0   0   0 # ohk
    285      1   1  1.575000    15.817199886     2.512587955    28.708368235   0   0   0 # feok
    286      1   2  0.425000    15.817199886     4.117419881    26.260749853   0   0   0 # hoy
    287      1   3 -1.050000    15.817199886     0.984700000    25.289236708   0   0   0 # obsk
    288      1   4 -0.950000    15.817199886     3.187679923    26.749480496   0   0   0 # ohk
    289      1   1  1.575000    18.829999864     4.357411930     3.924868994   0   0   0 # feok
    290      1   2  0.425000    18.829999864     2.752580004    11.390650309   0   0   0 # hoy
    291      1   3 -1.050000    18.829999864     1.305299962    10.419137164   0   0   0 # obsk
    292      1   4 -0.950000    18.829999864     3.682319962    11.879380951   0   0   0 # ohk
    293      1   1  1.575000    20.336399853     2.067411968     5.988838887   0   0   0 # feok
    294      1   2  0.425000    20.336399853     0.462580043     8.436457269   0   0   0 # hoy
    295      1   3 -1.050000    20.336399853     3.595299924     9.407970414   0   0   0 # obsk
    296      1   4 -0.950000    20.336399853     1.392320000     7.947726626   0   0   0 # ohk
    297      1   1  1.575000    20.336399853     0.222587994    10.945538735   0   0   0 # feok
    298      1   2  0.425000    20.336399853     1.827419919     3.479757421   0   0   0 # hoy
    299      1   3 -1.050000    20.336399853     3.274699962     4.451270565   0   0   0 # obsk
    300      1   4 -0.950000    20.336399853     0.897679962     2.991026778   0   0   0 # ohk
    301      1   1  1.575000    18.829999864     2.512587955     8.881568842   0   0   0 # feok
    302      1   2  0.425000    18.829999864     4.117419881     6.433950460   0   0   0 # hoy
    303      1   3 -1.050000    18.829999864     0.984700000     5.462437316   0   0   0 # obsk
    304      1   4 -0.950000    18.829999864     3.187679923     6.922681103   0   0   0 # ohk
    305      1   1  1.575000    18.829999864     4.357411930    13.838268690   0   0   0 # feok
    306      1   2  0.425000    18.829999864     2.752580004    21.304050005   0   0   0 # hoy
    307      1   3 -1.050000    18.829999864     1.305299962    20.332536860   0   0   0 # obsk
    308      1   4 -0.950000    18.829999864     3.682319962    21.792780648   0   0   0 # ohk
    309      1   1  1.575000    20.336399853     2.067411968    15.902238583   0   0   0 # feok
    310      1   2  0.425000    20.336399853     0.462580043    18.349856965   0   0   0 # hoy
    311      1   3 -1.050000    20.336399853     3.595299924    19.321370110   0   0   0 # obsk
    312      1   4 -0.950000    20.336399853     1.392320000    17.861126322   0   0   0 # ohk
    313      1   1  1.575000    20.336399853     0.222587994    20.858938431   0   0   0 # feok
    314      1   2  0.425000    20.336399853     1.827419919    13.393157117   0   0   0 # hoy
    315      1   3 -1.050000    20.336399853     3.274699962    14.364670262   0   0   0 # obsk
    316      1   4 -0.950000    20.336399853     0.897679962    12.904426474   0   0   0 # ohk
    317      1   1  1.575000    18.829999864     2.512587955    18.794968539   0   0   0 # feok
    318      1   2  0.425000    18.829999864     4.117419881    16.347350157   0   0   0 # hoy
    319      1   3 -1.050000    18.829999864     0.984700000    15.375837012   0   0   0 # obsk
    320      1   4 -0.950000    18.829999864     3.187679923    16.836080799   0   0   0 # ohk
    321      1   1  1.575000    18.829999864     4.357411930    23.751668387   0   0   0 # feok
