LAMMPS data file for kao-Al-surf

   2040 atoms
   480 bonds
   960 angles
      0 dihedrals
      0 impropers

   5 atom types
   1 bond types
   1 angle types

    -0.002244216    25.767755784 xlo xhi
     0.203896709    27.029896709 ylo yhi
   -76.932585214   107.203714786 zlo zhi

Masses

   1  26.981540 # aoy
   2  28.085500 # sty
   3  15.999400 # oby
   4  15.999400 # ohy
   5   1.007940 # hoy

Pair Coeffs # lj/cut/coul/long

   1   0.0000013298   4.2712357233 # aoy
   2   0.0000018405   3.3020269922 # sty
   3   0.1554000000   3.1655413253 # oby
   4   0.1554000000   3.1655413253 # ohy
   5   0.0000000000   0.0000000000 # hoy

Bond Coeffs # harmonic

   1   554.1348     1.0000 # ohy-hoy

Angle Coeffs # harmonic

   1    30.0000   109.4700 # aoy-ohy-hoy

Atoms # full

     72      1   4 -0.950000     3.323615846     3.157883456    20.408744788   0   0   0 # ohy
     73      1   5  0.425000     2.066024993     9.502510418    18.689587746   0   0   0 # hoy
     74      1   5  0.425000     6.118244609     1.525685619    21.322707511   0   0   0 # hoy
     75      1   5  0.425000     4.530190299     4.874914093    18.033334979   0   0   0 # hoy
     76      1   5  0.425000     3.284516765     5.611037091    21.371753525   0   0   0 # hoy
     77      1   5  0.425000     3.136520138     8.606105104    21.386020685   0   0   0 # hoy
     78      1   5  0.425000     3.216621877     2.467345917    21.257615915   0   0   0 # hoy
     79      1   1  1.575000     0.468999018     4.103381129    26.712983657   0   0   0 # aoy
     80      1   1  1.575000     0.613494266     7.005178201    26.577449870   0   0   0 # aoy
     81      1   2  2.100000    25.523690271     2.808718849    23.759767776   0   0   0 # sty
     82      1   2  2.100000    25.583745170     5.492980342    23.973768715   0   0   0 # sty
     83      1   3 -1.050000    25.289154826     2.685329911    25.550242302   0   0   0 # oby
     84      1   3 -1.050000    25.527590537     5.541926041    25.428974686   0   0   0 # oby
     85      1   3 -1.050000     0.020400224     4.071756924    23.167693890   0   0   0 # oby
     86      1   3 -1.050000     0.910860291     1.673617734    23.217628846   0   0   0 # oby
     87      1   3 -1.050000     0.827903377     6.577436335    23.110635505   0   0   0 # oby
     88      1   4 -0.950000    25.335144083     8.272835768    25.585915783   0   0   0 # ohy
     89      1   4 -0.950000    24.852240194     3.717845567    27.533320659   0   0   0 # ohy
     90      1   4 -0.950000    24.723781826     7.094516428    27.633187371   0   0   0 # ohy
     91      1   4 -0.950000     1.117791736     5.460079813    27.576125327   0   0   0 # ohy
     92      1   4 -0.950000     1.419162155     2.859428180    27.533319008   0   0   0 # ohy
     93      1   5  0.425000     0.161571302     9.204055142    25.814161966   0   0   0 # hoy
     94      1   5  0.425000    24.340375386     4.234239975    28.389322867   0   0   0 # hoy
     95      1   5  0.425000    24.382459964     7.021710108    28.460665357   0   0   0 # hoy
     96      1   5  0.425000     1.380063074     5.312581815    28.496327745   0   0   0 # hoy
     97      1   5  0.425000     1.232066447     8.307649828    28.510594905   0   0   0 # hoy
     98      1   5  0.425000     1.312168186     2.168890641    28.382190135   0   0   0 # hoy
     99      1   1  1.575000     1.739559350     8.502819658    12.246926288   0   0   0 # aoy
    100      1   1  1.575000     1.593652349     2.549910311    12.175587569   0   0   0 # aoy
    101      1   2  2.100000     0.774562537     7.203307414     9.436373436   0   0   0 # sty
    102      1   2  2.100000     0.864010880     1.303810664     9.372174583   0   0   0 # sty
    103      1   3 -1.050000     0.784032952     7.168387223    10.991445812   0   0   0 # oby
    104      1   3 -1.050000     1.041758707     1.031068902    11.084183822   0   0   0 # oby
    105      1   3 -1.050000     2.034333625     6.177192076     9.108240060   0   0   0 # oby
    106      1   3 -1.050000     2.086233733     2.048692111     8.765839670   0   0   0 # oby
    107      1   4 -0.950000     2.257774470     1.124352401    13.061008880   0   0   0 # ohy
    108      1   4 -0.950000     0.655205738     3.812736118    11.062787352   0   0   0 # ohy
    109      1   4 -0.950000     0.074918407     8.271237587    13.010197176   0   0   0 # ohy
    110      1   5  0.425000     2.778615020     1.227230343    13.981220427   0   0   0 # hoy
    111      1   5  0.425000     1.190560710     4.576458817    10.691847895   0   0   0 # hoy
    112      1   1  1.575000     3.174735248     8.502819658    26.712987592   0   0   0 # aoy
    113      1   1  1.575000     3.028828247     2.549910311    26.641648873   0   0   0 # aoy
    114      1   2  2.100000     2.209738435     7.203307414    23.902434740   0   0   0 # sty
    115      1   2  2.100000     2.299186778     1.303810664    23.838235887   0   0   0 # sty
    116      1   3 -1.050000     2.219208850     7.168387223    25.457507116   0   0   0 # oby
    117      1   3 -1.050000     2.476934605     1.031068902    25.550245126   0   0   0 # oby
    118      1   3 -1.050000     3.469509523     6.177192076    23.574301364   0   0   0 # oby
    119      1   3 -1.050000     3.521409631     2.048692111    23.231900974   0   0   0 # oby
    120      1   4 -0.950000     3.692950368     1.124352401    27.527070184   0   0   0 # ohy
    121      1   4 -0.950000     2.090381636     3.812736118    25.528848656   0   0   0 # ohy
    122      1   4 -0.950000     1.510094305     8.271237587    27.476258480   0   0   0 # ohy
    123      1   5  0.425000     4.213790918     1.227230343    28.447281731   0   0   0 # hoy
    124      1   5  0.425000     2.625736608     4.576458817    25.157909199   0   0   0 # hoy
    125      1   3 -1.050000    25.758432619     2.983785187     3.959606778   0   0   0 # oby
    126      1   4 -0.950000    25.321517987     4.016300843     5.942685135   0   0   0 # ohy
    127      1   4 -0.950000    25.193059619     7.392971704     6.042551847   0   0   0 # ohy
    128      1   5  0.425000    24.809653179     4.532695251     6.798687343   0   0   0 # hoy
    129      1   5  0.425000    24.851737757     7.320165384     6.870029833   0   0   0 # hoy
    130      1   3 -1.050000     1.423608517     2.983785187    18.425668082   0   0   0 # oby
    131      1   4 -0.950000     0.986693885     4.016300843    20.408746439   0   0   0 # ohy
    132      1   4 -0.950000     0.858235517     7.392971704    20.508613151   0   0   0 # ohy
    133      1   5  0.425000     0.474829077     4.532695251    21.264748647   0   0   0 # hoy
    134      1   5  0.425000     0.516913655     7.320165384    21.336091137   0   0   0 # hoy
    135      1   1  1.575000     6.092276811     4.401836405     5.122348133   0   0   0 # aoy
    136      1   1  1.575000     6.236772059     7.303633477     4.986814346   0   0   0 # aoy
    137      1   1  1.575000     8.798013041     8.801274934     5.122352068   0   0   0 # aoy
    138      1   1  1.575000     8.652106040     2.848365587     5.051013349   0   0   0 # aoy
    139      1   2  2.100000     5.376968064     3.107174125     2.169132252   0   0   0 # sty
    140      1   2  2.100000     5.437022963     5.791435618     2.383133191   0   0   0 # sty
    141      1   2  2.100000     7.833016228     7.501762690     2.311799216   0   0   0 # sty
    142      1   2  2.100000     7.922464571     1.602265940     2.247600363   0   0   0 # sty
    143      1   3 -1.050000     5.142432619     2.983785187     3.959606778   0   0   0 # oby
    144      1   3 -1.050000     5.380868330     5.840381317     3.838339162   0   0   0 # oby
    145      1   3 -1.050000     5.643678017     4.370212200     1.577058366   0   0   0 # oby
    146      1   3 -1.050000     6.534138084     1.972073010     1.626993322   0   0   0 # oby
    147      1   3 -1.050000     6.451181170     6.875891611     1.519999981   0   0   0 # oby
    148      1   3 -1.050000     7.842486643     7.466842499     3.866871592   0   0   0 # oby
    149      1   3 -1.050000     8.100212398     1.329524178     3.959609602   0   0   0 # oby
    150      1   3 -1.050000     8.024542104    26.858639092     1.598464821   0  -1   0 # oby
    151      1   3 -1.050000     9.092787316     6.475647352     1.983665840   0   0   0 # oby
    152      1   3 -1.050000     9.144687424     2.347147387     1.641265450   0   0   0 # oby
    153      1   4 -0.950000     5.188421876     8.571291044     3.995280259   0   0   0 # ohy
    154      1   4 -0.950000     9.316228161     1.422807677     5.936434660   0   0   0 # ohy
    155      1   4 -0.950000     4.705517987     4.016300843     5.942685135   0   0   0 # ohy
    156      1   4 -0.950000     4.577059619     7.392971704     6.042551847   0   0   0 # ohy
    157      1   4 -0.950000     7.713659429     4.111191394     3.938213132   0   0   0 # ohy
    158      1   4 -0.950000     6.741069529     5.758535089     5.985489803   0   0   0 # ohy
    159      1   4 -0.950000     7.133372098     8.569692863     5.885622956   0   0   0 # ohy
    160      1   4 -0.950000     7.042439948     3.157883456     5.942683484   0   0   0 # ohy
    161      1   5  0.425000     5.784849095     9.502510418     4.223526442   0   0   0 # hoy
    162      1   5  0.425000     9.837068711     1.525685619     6.856646207   0   0   0 # hoy
    163      1   5  0.425000     4.193653179     4.532695251     6.798687343   0   0   0 # hoy
    164      1   5  0.425000     4.235737757     7.320165384     6.870029833   0   0   0 # hoy
    165      1   5  0.425000     8.249014401     4.874914093     3.567273675   0   0   0 # hoy
    166      1   5  0.425000     7.003340867     5.611037091     6.905692221   0   0   0 # hoy
    167      1   5  0.425000     6.855344240     8.606105104     6.919959381   0   0   0 # hoy
    168      1   5  0.425000     6.935445979     2.467345917     6.791554611   0   0   0 # hoy
    169      1   1  1.575000     4.187823120     4.103381129    12.246922353   0   0   0 # aoy
    170      1   1  1.575000     4.332318368     7.005178201    12.111388566   0   0   0 # aoy
    171      1   1  1.575000     6.893559350     8.502819658    12.246926288   0   0   0 # aoy
    172      1   1  1.575000     6.747652349     2.549910311    12.175587569   0   0   0 # aoy
    173      1   2  2.100000     3.472514373     2.808718849     9.293706472   0   0   0 # sty
    174      1   2  2.100000     3.532569272     5.492980342     9.507707411   0   0   0 # sty
    175      1   2  2.100000     5.928562537     7.203307414     9.436373436   0   0   0 # sty
    176      1   2  2.100000     6.018010880     1.303810664     9.372174583   0   0   0 # sty
    177      1   3 -1.050000     3.237978928     2.685329911    11.084180998   0   0   0 # oby
    178      1   3 -1.050000     3.476414639     5.541926041    10.962913382   0   0   0 # oby
    179      1   3 -1.050000     3.739224326     4.071756924     8.701632586   0   0   0 # oby
    180      1   3 -1.050000     4.629684393     1.673617734     8.751567542   0   0   0 # oby
    181      1   3 -1.050000     4.546727479     6.577436335     8.644574201   0   0   0 # oby
    182      1   3 -1.050000     5.938032952     7.168387223    10.991445812   0   0   0 # oby
    183      1   3 -1.050000     6.195758707     1.031068902    11.084183822   0   0   0 # oby
    184      1   3 -1.050000     7.188333625     6.177192076     9.108240060   0   0   0 # oby
    185      1   3 -1.050000     7.240233733     2.048692111     8.765839670   0   0   0 # oby
    186      1   4 -0.950000     3.283968185     8.272835768    11.119854479   0   0   0 # ohy
    187      1   4 -0.950000     7.411774470     1.124352401    13.061008880   0   0   0 # ohy
    188      1   4 -0.950000     2.801064296     3.717845567    13.067259355   0   0   0 # ohy
    189      1   4 -0.950000     2.672605928     7.094516428    13.167126067   0   0   0 # ohy
    190      1   4 -0.950000     5.809205738     3.812736118    11.062787352   0   0   0 # ohy
    191      1   4 -0.950000     4.836615838     5.460079813    13.110064023   0   0   0 # ohy
    192      1   4 -0.950000     5.228918407     8.271237587    13.010197176   0   0   0 # ohy
    193      1   4 -0.950000     5.137986257     2.859428180    13.067257704   0   0   0 # ohy
    194      1   5  0.425000     3.880395404     9.204055142    11.348100662   0   0   0 # hoy
    195      1   5  0.425000     7.932615020     1.227230343    13.981220427   0   0   0 # hoy
    196      1   5  0.425000     2.289199488     4.234239975    13.923261563   0   0   0 # hoy
    197      1   5  0.425000     2.331284066     7.021710108    13.994604053   0   0   0 # hoy
    198      1   5  0.425000     6.344560710     4.576458817    10.691847895   0   0   0 # hoy
    199      1   5  0.425000     5.098887176     5.312581815    14.030266441   0   0   0 # hoy
    200      1   5  0.425000     4.950890549     8.307649828    14.044533601   0   0   0 # hoy
    201      1   5  0.425000     5.030992288     2.168890641    13.916128831   0   0   0 # hoy
    202      1   1  1.575000     7.527452709     4.401836405    19.588409437   0   0   0 # aoy
    203      1   1  1.575000     7.671947957     7.303633477    19.452875650   0   0   0 # aoy
    204      1   1  1.575000    10.233188939     8.801274934    19.588413372   0   0   0 # aoy
    205      1   1  1.575000    10.087281938     2.848365587    19.517074653   0   0   0 # aoy
    206      1   2  2.100000     6.812143962     3.107174125    16.635193556   0   0   0 # sty
    207      1   2  2.100000     6.872198861     5.791435618    16.849194495   0   0   0 # sty
    208      1   2  2.100000     9.268192126     7.501762690    16.777860520   0   0   0 # sty
    209      1   2  2.100000     9.357640469     1.602265940    16.713661667   0   0   0 # sty
    210      1   3 -1.050000     6.577608517     2.983785187    18.425668082   0   0   0 # oby
    211      1   3 -1.050000     6.816044228     5.840381317    18.304400466   0   0   0 # oby
    212      1   3 -1.050000     7.078853915     4.370212200    16.043119670   0   0   0 # oby
    213      1   3 -1.050000     7.969313982     1.972073010    16.093054626   0   0   0 # oby
    214      1   3 -1.050000     7.886357068     6.875891611    15.986061285   0   0   0 # oby
    215      1   3 -1.050000     9.277662541     7.466842499    18.332932896   0   0   0 # oby
    216      1   3 -1.050000     9.535388296     1.329524178    18.425670906   0   0   0 # oby
    217      1   3 -1.050000     9.459718002    26.858639092    16.064526125   0  -1   0 # oby
    218      1   3 -1.050000    10.527963214     6.475647352    16.449727144   0   0   0 # oby
    219      1   3 -1.050000    10.579863322     2.347147387    16.107326754   0   0   0 # oby
    220      1   4 -0.950000     6.623597774     8.571291044    18.461341563   0   0   0 # ohy
    221      1   4 -0.950000    10.751404059     1.422807677    20.402495964   0   0   0 # ohy
    222      1   4 -0.950000     6.140693885     4.016300843    20.408746439   0   0   0 # ohy
    223      1   4 -0.950000     6.012235517     7.392971704    20.508613151   0   0   0 # ohy
    224      1   4 -0.950000     9.148835327     4.111191394    18.404274436   0   0   0 # ohy
    225      1   4 -0.950000     8.176245427     5.758535089    20.451551107   0   0   0 # ohy
    226      1   4 -0.950000     8.568547996     8.569692863    20.351684260   0   0   0 # ohy
    227      1   4 -0.950000     8.477615846     3.157883456    20.408744788   0   0   0 # ohy
    228      1   5  0.425000     7.220024993     9.502510418    18.689587746   0   0   0 # hoy
    229      1   5  0.425000    11.272244609     1.525685619    21.322707511   0   0   0 # hoy
    230      1   5  0.425000     5.628829077     4.532695251    21.264748647   0   0   0 # hoy
    231      1   5  0.425000     5.670913655     7.320165384    21.336091137   0   0   0 # hoy
    232      1   5  0.425000     9.684190299     4.874914093    18.033334979   0   0   0 # hoy
    233      1   5  0.425000     8.438516765     5.611037091    21.371753525   0   0   0 # hoy
    234      1   5  0.425000     8.290520138     8.606105104    21.386020685   0   0   0 # hoy
    235      1   5  0.425000     8.370621877     2.467345917    21.257615915   0   0   0 # hoy
    236      1   1  1.575000     5.622999018     4.103381129    26.712983657   0   0   0 # aoy
    237      1   1  1.575000     5.767494266     7.005178201    26.577449870   0   0   0 # aoy
    238      1   1  1.575000     8.328735248     8.502819658    26.712987592   0   0   0 # aoy
    239      1   1  1.575000     8.182828247     2.549910311    26.641648873   0   0   0 # aoy
    240      1   2  2.100000     4.907690271     2.808718849    23.759767776   0   0   0 # sty
    241      1   2  2.100000     4.967745170     5.492980342    23.973768715   0   0   0 # sty
    242      1   2  2.100000     7.363738435     7.203307414    23.902434740   0   0   0 # sty
    243      1   2  2.100000     7.453186778     1.303810664    23.838235887   0   0   0 # sty
    244      1   3 -1.050000     4.673154826     2.685329911    25.550242302   0   0   0 # oby
    245      1   3 -1.050000     4.911590537     5.541926041    25.428974686   0   0   0 # oby
    246      1   3 -1.050000     5.174400224     4.071756924    23.167693890   0   0   0 # oby
    247      1   3 -1.050000     6.064860291     1.673617734    23.217628846   0   0   0 # oby
    248      1   3 -1.050000     5.981903377     6.577436335    23.110635505   0   0   0 # oby
    249      1   3 -1.050000     7.373208850     7.168387223    25.457507116   0   0   0 # oby
    250      1   3 -1.050000     7.630934605     1.031068902    25.550245126   0   0   0 # oby
    251      1   3 -1.050000     8.623509523     6.177192076    23.574301364   0   0   0 # oby
    252      1   3 -1.050000     8.675409631     2.048692111    23.231900974   0   0   0 # oby
    253      1   4 -0.950000     4.719144083     8.272835768    25.585915783   0   0   0 # ohy
    254      1   4 -0.950000     8.846950368     1.124352401    27.527070184   0   0   0 # ohy
    255      1   4 -0.950000     4.236240194     3.717845567    27.533320659   0   0   0 # ohy
    256      1   4 -0.950000     4.107781826     7.094516428    27.633187371   0   0   0 # ohy
    257      1   4 -0.950000     7.244381636     3.812736118    25.528848656   0   0   0 # ohy
    258      1   4 -0.950000     6.271791736     5.460079813    27.576125327   0   0   0 # ohy
    259      1   4 -0.950000     6.664094305     8.271237587    27.476258480   0   0   0 # ohy
    260      1   4 -0.950000     6.573162155     2.859428180    27.533319008   0   0   0 # ohy
    261      1   5  0.425000     5.315571302     9.204055142    25.814161966   0   0   0 # hoy
    262      1   5  0.425000     9.367790918     1.227230343    28.447281731   0   0   0 # hoy
    263      1   5  0.425000     3.724375386     4.234239975    28.389322867   0   0   0 # hoy
    264      1   5  0.425000     3.766459964     7.021710108    28.460665357   0   0   0 # hoy
    265      1   5  0.425000     7.779736608     4.576458817    25.157909199   0   0   0 # hoy
    266      1   5  0.425000     6.534063074     5.312581815    28.496327745   0   0   0 # hoy
    267      1   5  0.425000     6.386066447     8.307649828    28.510594905   0   0   0 # hoy
    268      1   5  0.425000     6.466168186     2.168890641    28.382190135   0   0   0 # hoy
    269      1   1  1.575000    11.246276811     4.401836405     5.122348133   0   0   0 # aoy
    270      1   1  1.575000    11.390772059     7.303633477     4.986814346   0   0   0 # aoy
    271      1   1  1.575000    13.952013041     8.801274934     5.122352068   0   0   0 # aoy
    272      1   1  1.575000    13.806106040     2.848365587     5.051013349   0   0   0 # aoy
    273      1   2  2.100000    10.530968064     3.107174125     2.169132252   0   0   0 # sty
    274      1   2  2.100000    10.591022963     5.791435618     2.383133191   0   0   0 # sty
    275      1   2  2.100000    12.987016228     7.501762690     2.311799216   0   0   0 # sty
    276      1   2  2.100000    13.076464571     1.602265940     2.247600363   0   0   0 # sty
    277      1   3 -1.050000    10.296432619     2.983785187     3.959606778   0   0   0 # oby
    278      1   3 -1.050000    10.534868330     5.840381317     3.838339162   0   0   0 # oby
    279      1   3 -1.050000    10.797678017     4.370212200     1.577058366   0   0   0 # oby
    280      1   3 -1.050000    11.688138084     1.972073010     1.626993322   0   0   0 # oby
    281      1   3 -1.050000    11.605181170     6.875891611     1.519999981   0   0   0 # oby
    282      1   3 -1.050000    12.996486643     7.466842499     3.866871592   0   0   0 # oby
    283      1   3 -1.050000    13.254212398     1.329524178     3.959609602   0   0   0 # oby
    284      1   3 -1.050000    13.178542104    26.858639092     1.598464821   0  -1   0 # oby
    285      1   3 -1.050000    14.246787316     6.475647352     1.983665840   0   0   0 # oby
    286      1   3 -1.050000    14.298687424     2.347147387     1.641265450   0   0   0 # oby
    287      1   4 -0.950000    10.342421876     8.571291044     3.995280259   0   0   0 # ohy
    288      1   4 -0.950000    14.470228161     1.422807677     5.936434660   0   0   0 # ohy
    289      1   4 -0.950000     9.859517987     4.016300843     5.942685135   0   0   0 # ohy
    290      1   4 -0.950000     9.731059619     7.392971704     6.042551847   0   0   0 # ohy
    291      1   4 -0.950000    12.867659429     4.111191394     3.938213132   0   0   0 # ohy
    292      1   4 -0.950000    11.895069529     5.758535089     5.985489803   0   0   0 # ohy
    293      1   4 -0.950000    12.287372098     8.569692863     5.885622956   0   0   0 # ohy
    294      1   4 -0.950000    12.196439948     3.157883456     5.942683484   0   0   0 # ohy
    295      1   5  0.425000    10.938849095     9.502510418     4.223526442   0   0   0 # hoy
    296      1   5  0.425000    14.991068711     1.525685619     6.856646207   0   0   0 # hoy
    297      1   5  0.425000     9.347653179     4.532695251     6.798687343   0   0   0 # hoy
    298      1   5  0.425000     9.389737757     7.320165384     6.870029833   0   0   0 # hoy
    299      1   5  0.425000    13.403014401     4.874914093     3.567273675   0   0   0 # hoy
    300      1   5  0.425000    12.157340867     5.611037091     6.905692221   0   0   0 # hoy
    301      1   5  0.425000    12.009344240     8.606105104     6.919959381   0   0   0 # hoy
    302      1   5  0.425000    12.089445979     2.467345917     6.791554611   0   0   0 # hoy
    303      1   1  1.575000     9.341823120     4.103381129    12.246922353   0   0   0 # aoy
    304      1   1  1.575000     9.486318368     7.005178201    12.111388566   0   0   0 # aoy
    305      1   1  1.575000    12.047559350     8.502819658    12.246926288   0   0   0 # aoy
    306      1   1  1.575000    11.901652349     2.549910311    12.175587569   0   0   0 # aoy
    307      1   2  2.100000     8.626514373     2.808718849     9.293706472   0   0   0 # sty
    308      1   2  2.100000     8.686569272     5.492980342     9.507707411   0   0   0 # sty
    309      1   2  2.100000    11.082562537     7.203307414     9.436373436   0   0   0 # sty
    310      1   2  2.100000    11.172010880     1.303810664     9.372174583   0   0   0 # sty
    311      1   3 -1.050000     8.391978928     2.685329911    11.084180998   0   0   0 # oby
    312      1   3 -1.050000     8.630414639     5.541926041    10.962913382   0   0   0 # oby
    313      1   3 -1.050000     8.893224326     4.071756924     8.701632586   0   0   0 # oby
    314      1   3 -1.050000     9.783684393     1.673617734     8.751567542   0   0   0 # oby
    315      1   3 -1.050000     9.700727479     6.577436335     8.644574201   0   0   0 # oby
    316      1   3 -1.050000    11.092032952     7.168387223    10.991445812   0   0   0 # oby
    317      1   3 -1.050000    11.349758707     1.031068902    11.084183822   0   0   0 # oby
    318      1   3 -1.050000    12.342333625     6.177192076     9.108240060   0   0   0 # oby
    319      1   3 -1.050000    12.394233733     2.048692111     8.765839670   0   0   0 # oby
    320      1   4 -0.950000     8.437968185     8.272835768    11.119854479   0   0   0 # ohy
