LAMMPS data file for kao-SiO-surf

   2040 atoms
   480 bonds
   960 angles
      0 dihedrals
      0 impropers

   5 atom types
   1 bond types
   1 angle types

     0.147218160    25.917218160 xlo xhi
     0.203896709    27.029896709 ylo yhi
   -76.921813634   107.214486366 zlo zhi

Masses

   1  26.981540 # aoy
   2  28.085500 # sty
   3  15.999400 # oby
   4  15.999400 # ohy
   5   1.007940 # hoy

Pair Coeffs # lj/cut/coul/long

   1   0.0000013298   4.2712357233 # aoy
   2   0.0000018405   3.3020269922 # sty
   3   0.1554000000   3.1655413253 # oby
   4   0.1554000000   3.1655413253 # ohy
   5   0.0000000000   0.0000000000 # hoy

Bond Coeffs # harmonic

   1   554.1348     1.0000 # ohy-hoy

Angle Coeffs # harmonic

   1    30.0000   109.4700 # aoy-ohy-hoy

Atoms # full

     36      1   3 -1.050000     1.673440794     4.071756924    21.580268566   0   0   0 # oby
     37      1   3 -1.050000     0.782980727     1.673617734    21.530333610   0   0   0 # oby
     38      1   3 -1.050000     0.865937641     6.577436335    21.637326951   0   0   0 # oby
     39      1   4 -0.950000     2.128696935     8.272835768    19.162046673   0   0   0 # ohy
     40      1   4 -0.950000     2.611600824     3.717845567    17.214641797   0   0   0 # ohy
     41      1   4 -0.950000     2.740059192     7.094516428    17.114775085   0   0   0 # ohy
     42      1   4 -0.950000     0.576049282     5.460079813    17.171837129   0   0   0 # ohy
     43      1   4 -0.950000     0.274678863     2.859428180    17.214643448   0   0   0 # ohy
     44      1   5  0.425000     1.532269716     9.204055142    18.933800490   0   0   0 # hoy
     45      1   5  0.425000     3.123465632     4.234239975    16.358639589   0   0   0 # hoy
     46      1   5  0.425000     3.081381054     7.021710108    16.287297099   0   0   0 # hoy
     47      1   5  0.425000     0.313777944     5.312581815    16.251634711   0   0   0 # hoy
     48      1   5  0.425000     0.461774571     8.307649828    16.237367551   0   0   0 # hoy
     49      1   5  0.425000     0.381672832     2.168890641    16.365772321   0   0   0 # hoy
     50      1   1  1.575000    23.655212411     4.401836405    10.693491715   0   0   0 # aoy
     51      1   1  1.575000    23.510717163     7.303633477    10.829025502   0   0   0 # aoy
     52      1   1  1.575000    20.949476181     8.801274934    10.693487780   0   0   0 # aoy
     53      1   1  1.575000    21.095383182     2.848365587    10.764826499   0   0   0 # aoy
     54      1   2  2.100000    24.370521158     3.107174125    13.646707596   0   0   0 # sty
     55      1   2  2.100000    24.310466259     5.791435618    13.432706657   0   0   0 # sty
     56      1   2  2.100000    21.914472994     7.501762690    13.504040632   0   0   0 # sty
     57      1   2  2.100000    21.825024651     1.602265940    13.568239485   0   0   0 # sty
     58      1   3 -1.050000    24.366620892     5.840381317    11.977500686   0   0   0 # oby
     59      1   3 -1.050000    24.103811205     4.370212200    14.238781482   0   0   0 # oby
     60      1   3 -1.050000    23.213351138     1.972073010    14.188846526   0   0   0 # oby
     61      1   3 -1.050000    23.296308052     6.875891611    14.295839867   0   0   0 # oby
     62      1   3 -1.050000    21.905002579     7.466842499    11.948968256   0   0   0 # oby
     63      1   3 -1.050000    21.647276824     1.329524178    11.856230246   0   0   0 # oby
     64      1   3 -1.050000    21.722947118    26.858639092    14.217375027   0  -1   0 # oby
     65      1   3 -1.050000    20.654701906     6.475647352    13.832174008   0   0   0 # oby
     66      1   3 -1.050000    20.602801798     2.347147387    14.174574398   0   0   0 # oby
     67      1   4 -0.950000    24.559067346     8.571291044    11.820559589   0   0   0 # ohy
     68      1   4 -0.950000    20.431261061     1.422807677     9.879405188   0   0   0 # ohy
     69      1   4 -0.950000    22.033829793     4.111191394    11.877626716   0   0   0 # ohy
     70      1   4 -0.950000    23.006419693     5.758535089     9.830350045   0   0   0 # ohy
     71      1   4 -0.950000    22.614117124     8.569692863     9.930216892   0   0   0 # ohy
     72      1   4 -0.950000    22.705049274     3.157883456     9.873156364   0   0   0 # ohy
     73      1   5  0.425000    23.962640127     9.502510418    11.592313406   0   0   0 # hoy
     74      1   5  0.425000    19.910420511     1.525685619     8.959193641   0   0   0 # hoy
     75      1   5  0.425000    21.498474821     4.874914093    12.248566173   0   0   0 # hoy
     76      1   5  0.425000    22.744148355     5.611037091     8.910147627   0   0   0 # hoy
     77      1   5  0.425000    22.892144982     8.606105104     8.895880467   0   0   0 # hoy
     78      1   5  0.425000    22.812043243     2.467345917     9.024285237   0   0   0 # hoy
     79      1   1  1.575000    25.559666102     4.103381129     3.568917495   0   0   0 # aoy
     80      1   1  1.575000    25.415170854     7.005178201     3.704451282   0   0   0 # aoy
     81      1   2  2.100000     0.504974849     2.808718849     6.522133376   0   0   0 # sty
     82      1   2  2.100000     0.444919950     5.492980342     6.308132437   0   0   0 # sty
     83      1   3 -1.050000     0.739510294     2.685329911     4.731658850   0   0   0 # oby
     84      1   3 -1.050000     0.501074583     5.541926041     4.852926466   0   0   0 # oby
     85      1   3 -1.050000     0.238264896     4.071756924     7.114207262   1   0   0 # oby
     86      1   3 -1.050000    25.117804829     1.673617734     7.064272306   0   0   0 # oby
     87      1   3 -1.050000    25.200761743     6.577436335     7.171265647   0   0   0 # oby
     88      1   4 -0.950000     0.693521037     8.272835768     4.695985369   0   0   0 # ohy
     89      1   4 -0.950000     1.176424926     3.717845567     2.748580493   0   0   0 # ohy
     90      1   4 -0.950000     1.304883294     7.094516428     2.648713781   0   0   0 # ohy
     91      1   4 -0.950000    24.910873384     5.460079813     2.705775825   0   0   0 # ohy
     92      1   4 -0.950000    24.609502965     2.859428180     2.748582144   0   0   0 # ohy
     93      1   5  0.425000    25.867093818     9.204055142     4.467739186  -1   0   0 # hoy
     94      1   5  0.425000     1.688289734     4.234239975     1.892578285   0   0   0 # hoy
     95      1   5  0.425000     1.646205156     7.021710108     1.821235795   0   0   0 # hoy
     96      1   5  0.425000    24.648602046     5.312581815     1.785573407   0   0   0 # hoy
     97      1   5  0.425000    24.796598673     8.307649828     1.771306247   0   0   0 # hoy
     98      1   5  0.425000    24.716496934     2.168890641     1.899711017   0   0   0 # hoy
     99      1   1  1.575000    24.289105770     8.502819658    18.034974864   0   0   0 # aoy
    100      1   1  1.575000    24.435012771     2.549910311    18.106313583   0   0   0 # aoy
    101      1   2  2.100000    25.254102583     7.203307414    20.845527716   0   0   0 # sty
    102      1   2  2.100000    25.164654240     1.303810664    20.909726569   0   0   0 # sty
    103      1   3 -1.050000    25.244632168     7.168387223    19.290455340   0   0   0 # oby
    104      1   3 -1.050000    24.986906413     1.031068902    19.197717330   0   0   0 # oby
    105      1   3 -1.050000    23.994331495     6.177192076    21.173661092   0   0   0 # oby
    106      1   3 -1.050000    23.942431387     2.048692111    21.516061482   0   0   0 # oby
    107      1   4 -0.950000    23.770890650     1.124352401    17.220892272   0   0   0 # ohy
    108      1   4 -0.950000    25.373459382     3.812736118    19.219113800   0   0   0 # ohy
    109      1   4 -0.950000     0.183746713     8.271237587    17.271703976   0   0   0 # ohy
    110      1   5  0.425000    23.250050100     1.227230343    16.300680725   0   0   0 # hoy
    111      1   5  0.425000    24.838104410     4.576458817    19.590053257   0   0   0 # hoy
    112      1   1  1.575000    22.853929872     8.502819658     3.568913560   0   0   0 # aoy
    113      1   1  1.575000    22.999836873     2.549910311     3.640252279   0   0   0 # aoy
    114      1   2  2.100000    23.818926685     7.203307414     6.379466412   0   0   0 # sty
    115      1   2  2.100000    23.729478342     1.303810664     6.443665265   0   0   0 # sty
    116      1   3 -1.050000    23.809456270     7.168387223     4.824394036   0   0   0 # oby
    117      1   3 -1.050000    23.551730515     1.031068902     4.731656026   0   0   0 # oby
    118      1   3 -1.050000    22.559155597     6.177192076     6.707599788   0   0   0 # oby
    119      1   3 -1.050000    22.507255489     2.048692111     7.050000178   0   0   0 # oby
    120      1   4 -0.950000    22.335714752     1.124352401     2.754830968   0   0   0 # ohy
    121      1   4 -0.950000    23.938283484     3.812736118     4.753052496   0   0   0 # ohy
    122      1   4 -0.950000    24.518570815     8.271237587     2.805642672   0   0   0 # ohy
    123      1   5  0.425000    21.814874202     1.227230343     1.834619421   0   0   0 # hoy
    124      1   5  0.425000    23.402928512     4.576458817     5.123991953   0   0   0 # hoy
    125      1   3 -1.050000     0.270232501     2.983785187    26.322294374   0   0   0 # oby
    126      1   4 -0.950000     0.707147133     4.016300843    24.339216017   0   0   0 # ohy
    127      1   4 -0.950000     0.835605501     7.392971704    24.239349305   0   0   0 # ohy
    128      1   5  0.425000     1.219011941     4.532695251    23.483213809   0   0   0 # hoy
    129      1   5  0.425000     1.176927363     7.320165384    23.411871319   0   0   0 # hoy
    130      1   3 -1.050000    24.605056603     2.983785187    11.856233070   0   0   0 # oby
    131      1   4 -0.950000    25.041971235     4.016300843     9.873154713   0   0   0 # ohy
    132      1   4 -0.950000    25.170429603     7.392971704     9.773288001   0   0   0 # ohy
    133      1   5  0.425000    25.553836043     4.532695251     9.017152505   0   0   0 # hoy
    134      1   5  0.425000    25.511751465     7.320165384     8.945810015   0   0   0 # hoy
    135      1   1  1.575000    19.936388309     4.401836405    25.159553019   0   0   0 # aoy
    136      1   1  1.575000    19.791893061     7.303633477    25.295086806   0   0   0 # aoy
    137      1   1  1.575000    17.230652079     8.801274934    25.159549084   0   0   0 # aoy
    138      1   1  1.575000    17.376559080     2.848365587    25.230887803   0   0   0 # aoy
    139      1   2  2.100000    20.651697056     3.107174125    28.112768900   0   0   0 # sty
    140      1   2  2.100000    20.591642157     5.791435618    27.898767961   0   0   0 # sty
    141      1   2  2.100000    18.195648892     7.501762690    27.970101936   0   0   0 # sty
    142      1   2  2.100000    18.106200549     1.602265940    28.034300789   0   0   0 # sty
    143      1   3 -1.050000    20.886232501     2.983785187    26.322294374   0   0   0 # oby
    144      1   3 -1.050000    20.647796790     5.840381317    26.443561990   0   0   0 # oby
    145      1   3 -1.050000    20.384987103     4.370212200    28.704842786   0   0   0 # oby
    146      1   3 -1.050000    19.494527036     1.972073010    28.654907830   0   0   0 # oby
    147      1   3 -1.050000    19.577483950     6.875891611    28.761901171   0   0   0 # oby
    148      1   3 -1.050000    18.186178477     7.466842499    26.415029560   0   0   0 # oby
    149      1   3 -1.050000    17.928452722     1.329524178    26.322291550   0   0   0 # oby
    150      1   3 -1.050000    18.004123016    26.858639092    28.683436331   0  -1   0 # oby
    151      1   3 -1.050000    16.935877804     6.475647352    28.298235312   0   0   0 # oby
    152      1   3 -1.050000    16.883977696     2.347147387    28.640635702   0   0   0 # oby
    153      1   4 -0.950000    20.840243244     8.571291044    26.286620893   0   0   0 # ohy
    154      1   4 -0.950000    16.712436959     1.422807677    24.345466492   0   0   0 # ohy
    155      1   4 -0.950000    21.323147133     4.016300843    24.339216017   0   0   0 # ohy
    156      1   4 -0.950000    21.451605501     7.392971704    24.239349305   0   0   0 # ohy
    157      1   4 -0.950000    18.315005691     4.111191394    26.343688020   0   0   0 # ohy
    158      1   4 -0.950000    19.287595591     5.758535089    24.296411349   0   0   0 # ohy
    159      1   4 -0.950000    18.895293022     8.569692863    24.396278196   0   0   0 # ohy
    160      1   4 -0.950000    18.986225172     3.157883456    24.339217668   0   0   0 # ohy
    161      1   5  0.425000    20.243816025     9.502510418    26.058374710   0   0   0 # hoy
    162      1   5  0.425000    16.191596409     1.525685619    23.425254945   0   0   0 # hoy
    163      1   5  0.425000    21.835011941     4.532695251    23.483213809   0   0   0 # hoy
    164      1   5  0.425000    21.792927363     7.320165384    23.411871319   0   0   0 # hoy
    165      1   5  0.425000    17.779650719     4.874914093    26.714627477   0   0   0 # hoy
    166      1   5  0.425000    19.025324253     5.611037091    23.376208931   0   0   0 # hoy
    167      1   5  0.425000    19.173320880     8.606105104    23.361941771   0   0   0 # hoy
    168      1   5  0.425000    19.093219141     2.467345917    23.490346541   0   0   0 # hoy
    169      1   1  1.575000    21.840842000     4.103381129    18.034978799   0   0   0 # aoy
    170      1   1  1.575000    21.696346752     7.005178201    18.170512586   0   0   0 # aoy
    171      1   1  1.575000    19.135105770     8.502819658    18.034974864   0   0   0 # aoy
    172      1   1  1.575000    19.281012771     2.549910311    18.106313583   0   0   0 # aoy
    173      1   2  2.100000    22.556150747     2.808718849    20.988194680   0   0   0 # sty
    174      1   2  2.100000    22.496095848     5.492980342    20.774193741   0   0   0 # sty
    175      1   2  2.100000    20.100102583     7.203307414    20.845527716   0   0   0 # sty
    176      1   2  2.100000    20.010654240     1.303810664    20.909726569   0   0   0 # sty
    177      1   3 -1.050000    22.790686192     2.685329911    19.197720154   0   0   0 # oby
    178      1   3 -1.050000    22.552250481     5.541926041    19.318987770   0   0   0 # oby
    179      1   3 -1.050000    22.289440794     4.071756924    21.580268566   0   0   0 # oby
    180      1   3 -1.050000    21.398980727     1.673617734    21.530333610   0   0   0 # oby
    181      1   3 -1.050000    21.481937641     6.577436335    21.637326951   0   0   0 # oby
    182      1   3 -1.050000    20.090632168     7.168387223    19.290455340   0   0   0 # oby
    183      1   3 -1.050000    19.832906413     1.031068902    19.197717330   0   0   0 # oby
    184      1   3 -1.050000    18.840331495     6.177192076    21.173661092   0   0   0 # oby
    185      1   3 -1.050000    18.788431387     2.048692111    21.516061482   0   0   0 # oby
    186      1   4 -0.950000    22.744696935     8.272835768    19.162046673   0   0   0 # ohy
    187      1   4 -0.950000    18.616890650     1.124352401    17.220892272   0   0   0 # ohy
    188      1   4 -0.950000    23.227600824     3.717845567    17.214641797   0   0   0 # ohy
    189      1   4 -0.950000    23.356059192     7.094516428    17.114775085   0   0   0 # ohy
    190      1   4 -0.950000    20.219459382     3.812736118    19.219113800   0   0   0 # ohy
    191      1   4 -0.950000    21.192049282     5.460079813    17.171837129   0   0   0 # ohy
    192      1   4 -0.950000    20.799746713     8.271237587    17.271703976   0   0   0 # ohy
    193      1   4 -0.950000    20.890678863     2.859428180    17.214643448   0   0   0 # ohy
    194      1   5  0.425000    22.148269716     9.204055142    18.933800490   0   0   0 # hoy
    195      1   5  0.425000    18.096050100     1.227230343    16.300680725   0   0   0 # hoy
    196      1   5  0.425000    23.739465632     4.234239975    16.358639589   0   0   0 # hoy
    197      1   5  0.425000    23.697381054     7.021710108    16.287297099   0   0   0 # hoy
    198      1   5  0.425000    19.684104410     4.576458817    19.590053257   0   0   0 # hoy
    199      1   5  0.425000    20.929777944     5.312581815    16.251634711   0   0   0 # hoy
    200      1   5  0.425000    21.077774571     8.307649828    16.237367551   0   0   0 # hoy
    201      1   5  0.425000    20.997672832     2.168890641    16.365772321   0   0   0 # hoy
    202      1   1  1.575000    18.501212411     4.401836405    10.693491715   0   0   0 # aoy
    203      1   1  1.575000    18.356717163     7.303633477    10.829025502   0   0   0 # aoy
    204      1   1  1.575000    15.795476181     8.801274934    10.693487780   0   0   0 # aoy
    205      1   1  1.575000    15.941383182     2.848365587    10.764826499   0   0   0 # aoy
    206      1   2  2.100000    19.216521158     3.107174125    13.646707596   0   0   0 # sty
    207      1   2  2.100000    19.156466259     5.791435618    13.432706657   0   0   0 # sty
    208      1   2  2.100000    16.760472994     7.501762690    13.504040632   0   0   0 # sty
    209      1   2  2.100000    16.671024651     1.602265940    13.568239485   0   0   0 # sty
    210      1   3 -1.050000    19.451056603     2.983785187    11.856233070   0   0   0 # oby
    211      1   3 -1.050000    19.212620892     5.840381317    11.977500686   0   0   0 # oby
    212      1   3 -1.050000    18.949811205     4.370212200    14.238781482   0   0   0 # oby
    213      1   3 -1.050000    18.059351138     1.972073010    14.188846526   0   0   0 # oby
    214      1   3 -1.050000    18.142308052     6.875891611    14.295839867   0   0   0 # oby
    215      1   3 -1.050000    16.751002579     7.466842499    11.948968256   0   0   0 # oby
    216      1   3 -1.050000    16.493276824     1.329524178    11.856230246   0   0   0 # oby
    217      1   3 -1.050000    16.568947118    26.858639092    14.217375027   0  -1   0 # oby
    218      1   3 -1.050000    15.500701906     6.475647352    13.832174008   0   0   0 # oby
    219      1   3 -1.050000    15.448801798     2.347147387    14.174574398   0   0   0 # oby
    220      1   4 -0.950000    19.405067346     8.571291044    11.820559589   0   0   0 # ohy
    221      1   4 -0.950000    15.277261061     1.422807677     9.879405188   0   0   0 # ohy
    222      1   4 -0.950000    19.887971235     4.016300843     9.873154713   0   0   0 # ohy
    223      1   4 -0.950000    20.016429603     7.392971704     9.773288001   0   0   0 # ohy
    224      1   4 -0.950000    16.879829793     4.111191394    11.877626716   0   0   0 # ohy
    225      1   4 -0.950000    17.852419693     5.758535089     9.830350045   0   0   0 # ohy
    226      1   4 -0.950000    17.460117124     8.569692863     9.930216892   0   0   0 # ohy
    227      1   4 -0.950000    17.551049274     3.157883456     9.873156364   0   0   0 # ohy
    228      1   5  0.425000    18.808640127     9.502510418    11.592313406   0   0   0 # hoy
    229      1   5  0.425000    14.756420511     1.525685619     8.959193641   0   0   0 # hoy
    230      1   5  0.425000    20.399836043     4.532695251     9.017152505   0   0   0 # hoy
    231      1   5  0.425000    20.357751465     7.320165384     8.945810015   0   0   0 # hoy
    232      1   5  0.425000    16.344474821     4.874914093    12.248566173   0   0   0 # hoy
    233      1   5  0.425000    17.590148355     5.611037091     8.910147627   0   0   0 # hoy
    234      1   5  0.425000    17.738144982     8.606105104     8.895880467   0   0   0 # hoy
    235      1   5  0.425000    17.658043243     2.467345917     9.024285237   0   0   0 # hoy
    236      1   1  1.575000    20.405666102     4.103381129     3.568917495   0   0   0 # aoy
    237      1   1  1.575000    20.261170854     7.005178201     3.704451282   0   0   0 # aoy
    238      1   1  1.575000    17.699929872     8.502819658     3.568913560   0   0   0 # aoy
    239      1   1  1.575000    17.845836873     2.549910311     3.640252279   0   0   0 # aoy
    240      1   2  2.100000    21.120974849     2.808718849     6.522133376   0   0   0 # sty
    241      1   2  2.100000    21.060919950     5.492980342     6.308132437   0   0   0 # sty
    242      1   2  2.100000    18.664926685     7.203307414     6.379466412   0   0   0 # sty
    243      1   2  2.100000    18.575478342     1.303810664     6.443665265   0   0   0 # sty
    244      1   3 -1.050000    21.355510294     2.685329911     4.731658850   0   0   0 # oby
    245      1   3 -1.050000    21.117074583     5.541926041     4.852926466   0   0   0 # oby
    246      1   3 -1.050000    20.854264896     4.071756924     7.114207262   0   0   0 # oby
    247      1   3 -1.050000    19.963804829     1.673617734     7.064272306   0   0   0 # oby
    248      1   3 -1.050000    20.046761743     6.577436335     7.171265647   0   0   0 # oby
    249      1   3 -1.050000    18.655456270     7.168387223     4.824394036   0   0   0 # oby
    250      1   3 -1.050000    18.397730515     1.031068902     4.731656026   0   0   0 # oby
    251      1   3 -1.050000    17.405155597     6.177192076     6.707599788   0   0   0 # oby
    252      1   3 -1.050000    17.353255489     2.048692111     7.050000178   0   0   0 # oby
    253      1   4 -0.950000    21.309521037     8.272835768     4.695985369   0   0   0 # ohy
    254      1   4 -0.950000    17.181714752     1.124352401     2.754830968   0   0   0 # ohy
    255      1   4 -0.950000    21.792424926     3.717845567     2.748580493   0   0   0 # ohy
    256      1   4 -0.950000    21.920883294     7.094516428     2.648713781   0   0   0 # ohy
    257      1   4 -0.950000    18.784283484     3.812736118     4.753052496   0   0   0 # ohy
    258      1   4 -0.950000    19.756873384     5.460079813     2.705775825   0   0   0 # ohy
    259      1   4 -0.950000    19.364570815     8.271237587     2.805642672   0   0   0 # ohy
    260      1   4 -0.950000    19.455502965     2.859428180     2.748582144   0   0   0 # ohy
    261      1   5  0.425000    20.713093818     9.204055142     4.467739186   0   0   0 # hoy
    262      1   5  0.425000    16.660874202     1.227230343     1.834619421   0   0   0 # hoy
    263      1   5  0.425000    22.304289734     4.234239975     1.892578285   0   0   0 # hoy
    264      1   5  0.425000    22.262205156     7.021710108     1.821235795   0   0   0 # hoy
    265      1   5  0.425000    18.248928512     4.576458817     5.123991953   0   0   0 # hoy
    266      1   5  0.425000    19.494602046     5.312581815     1.785573407   0   0   0 # hoy
    267      1   5  0.425000    19.642598673     8.307649828     1.771306247   0   0   0 # hoy
    268      1   5  0.425000    19.562496934     2.168890641     1.899711017   0   0   0 # hoy
    269      1   1  1.575000    14.782388309     4.401836405    25.159553019   0   0   0 # aoy
    270      1   1  1.575000    14.637893061     7.303633477    25.295086806   0   0   0 # aoy
    271      1   1  1.575000    12.076652079     8.801274934    25.159549084   0   0   0 # aoy
    272      1   1  1.575000    12.222559080     2.848365587    25.230887803   0   0   0 # aoy
    273      1   2  2.100000    15.497697056     3.107174125    28.112768900   0   0   0 # sty
    274      1   2  2.100000    15.437642157     5.791435618    27.898767961   0   0   0 # sty
    275      1   2  2.100000    13.041648892     7.501762690    27.970101936   0   0   0 # sty
    276      1   2  2.100000    12.952200549     1.602265940    28.034300789   0   0   0 # sty
    277      1   3 -1.050000    15.732232501     2.983785187    26.322294374   0   0   0 # oby
    278      1   3 -1.050000    15.493796790     5.840381317    26.443561990   0   0   0 # oby
    279      1   3 -1.050000    15.230987103     4.370212200    28.704842786   0   0   0 # oby
    280      1   3 -1.050000    14.340527036     1.972073010    28.654907830   0   0   0 # oby
    281      1   3 -1.050000    14.423483950     6.875891611    28.761901171   0   0   0 # oby
    282      1   3 -1.050000    13.032178477     7.466842499    26.415029560   0   0   0 # oby
    283      1   3 -1.050000    12.774452722     1.329524178    26.322291550   0   0   0 # oby
    284      1   3 -1.050000    12.850123016    26.858639092    28.683436331   0  -1   0 # oby
    285      1   3 -1.050000    11.781877804     6.475647352    28.298235312   0   0   0 # oby
    286      1   3 -1.050000    11.729977696     2.347147387    28.640635702   0   0   0 # oby
    287      1   4 -0.950000    15.686243244     8.571291044    26.286620893   0   0   0 # ohy
    288      1   4 -0.950000    11.558436959     1.422807677    24.345466492   0   0   0 # ohy
    289      1   4 -0.950000    16.169147133     4.016300843    24.339216017   0   0   0 # ohy
    290      1   4 -0.950000    16.297605501     7.392971704    24.239349305   0   0   0 # ohy
    291      1   4 -0.950000    13.161005691     4.111191394    26.343688020   0   0   0 # ohy
    292      1   4 -0.950000    14.133595591     5.758535089    24.296411349   0   0   0 # ohy
    293      1   4 -0.950000    13.741293022     8.569692863    24.396278196   0   0   0 # ohy
    294      1   4 -0.950000    13.832225172     3.157883456    24.339217668   0   0   0 # ohy
    295      1   5  0.425000    15.089816025     9.502510418    26.058374710   0   0   0 # hoy
    296      1   5  0.425000    11.037596409     1.525685619    23.425254945   0   0   0 # hoy
    297      1   5  0.425000    16.681011941     4.532695251    23.483213809   0   0   0 # hoy
    298      1   5  0.425000    16.638927363     7.320165384    23.411871319   0   0   0 # hoy
    299      1   5  0.425000    12.625650719     4.874914093    26.714627477   0   0   0 # hoy
    300      1   5  0.425000    13.871324253     5.611037091    23.376208931   0   0   0 # hoy
    301      1   5  0.425000    14.019320880     8.606105104    23.361941771   0   0   0 # hoy
    302      1   5  0.425000    13.939219141     2.467345917    23.490346541   0   0   0 # hoy
    303      1   1  1.575000    16.686842000     4.103381129    18.034978799   0   0   0 # aoy
    304      1   1  1.575000    16.542346752     7.005178201    18.170512586   0   0   0 # aoy
    305      1   1  1.575000    13.981105770     8.502819658    18.034974864   0   0   0 # aoy
    306      1   1  1.575000    14.127012771     2.549910311    18.106313583   0   0   0 # aoy
    307      1   2  2.100000    17.402150747     2.808718849    20.988194680   0   0   0 # sty
    308      1   2  2.100000    17.342095848     5.492980342    20.774193741   0   0   0 # sty
    309      1   2  2.100000    14.946102583     7.203307414    20.845527716   0   0   0 # sty
    310      1   2  2.100000    14.856654240     1.303810664    20.909726569   0   0   0 # sty
    311      1   3 -1.050000    17.636686192     2.685329911    19.197720154   0   0   0 # oby
    312      1   3 -1.050000    17.398250481     5.541926041    19.318987770   0   0   0 # oby
    313      1   3 -1.050000    17.135440794     4.071756924    21.580268566   0   0   0 # oby
    314      1   3 -1.050000    16.244980727     1.673617734    21.530333610   0   0   0 # oby
    315      1   3 -1.050000    16.327937641     6.577436335    21.637326951   0   0   0 # oby
    316      1   3 -1.050000    14.936632168     7.168387223    19.290455340   0   0   0 # oby
    317      1   3 -1.050000    14.678906413     1.031068902    19.197717330   0   0   0 # oby
    318      1   3 -1.050000    13.686331495     6.177192076    21.173661092   0   0   0 # oby
    319      1   3 -1.050000    13.634431387     2.048692111    21.516061482   0   0   0 # oby
    320      1   4 -0.950000    17.590696935     8.272835768    19.162046673   0   0   0 # ohy
