    165      1   1  1.575000     2.067411968    13.423734567    13.407979530   0   0   0 # feok
    166      1   2  0.425000     0.462580043    15.871352949    13.407979530   0   0   0 # hoy
    167      1   3 -1.050000     3.595299924    16.842866094    13.407979530   0   0   0 # obsk
    168      1   4 -0.950000     1.392320000    15.382622306    13.407979530   0   0   0 # ohk
    169      1   1  1.575000     0.222587994    18.380434415    13.407979530   0   0   0 # feok
    170      1   2  0.425000     1.827419919    10.914653101    13.407979530   0   0   0 # hoy
    171      1   3 -1.050000     3.274699962    11.886166245    13.407979530   0   0   0 # obsk
    172      1   4 -0.950000     0.897679962    10.425922458    13.407979530   0   0   0 # ohk
    173      1   1  1.575000     2.512587955    16.316464522    11.901579540   0   0   0 # feok
    174      1   2  0.425000     4.117419881    13.868846140    11.901579540   0   0   0 # hoy
    175      1   3 -1.050000     0.984700000    12.897332995    11.901579540   0   0   0 # obsk
    176      1   4 -0.950000     3.187679923    14.357576783    11.901579540   0   0   0 # ohk
    177      1   1  1.575000     4.357411930    21.273164370    11.901579540   0   0   0 # feok
    178      1   2  0.425000     2.752580004    28.738945685    11.901579540   0   0   0 # hoy
    179      1   3 -1.050000     1.305299962    27.767432540    11.901579540   0   0   0 # obsk
    180      1   4 -0.950000     3.682319962    29.227676328    11.901579540   0   0   0 # ohk
    181      1   1  1.575000     2.067411968    23.337134263    13.407979530   0   0   0 # feok
    182      1   2  0.425000     0.462580043    25.784752645    13.407979530   0   0   0 # hoy
    183      1   3 -1.050000     3.595299924    26.756265790    13.407979530   0   0   0 # obsk
    184      1   4 -0.950000     1.392320000    25.296022002    13.407979530   0   0   0 # ohk
    185      1   1  1.575000     0.222587994    28.293834111    13.407979530   0   0   0 # feok
    186      1   2  0.425000     1.827419919    20.828052797    13.407979530   0   0   0 # hoy
    187      1   3 -1.050000     3.274699962    21.799565942    13.407979530   0   0   0 # obsk
    188      1   4 -0.950000     0.897679962    20.339322154    13.407979530   0   0   0 # ohk
    189      1   1  1.575000     2.512587955    26.229864219    11.901579540   0   0   0 # feok
    190      1   2  0.425000     4.117419881    23.782245837    11.901579540   0   0   0 # hoy
    191      1   3 -1.050000     0.984700000    22.810732692    11.901579540   0   0   0 # obsk
    192      1   4 -0.950000     3.187679923    24.270976479    11.901579540   0   0   0 # ohk
    193      1   1  1.575000     4.357411930     1.446364978    14.914379519   0   0   0 # feok
    194      1   2  0.425000     2.752580004     8.912146292    14.914379519   0   0   0 # hoy
    195      1   3 -1.050000     1.305299962     7.940633147    14.914379519   0   0   0 # obsk
    196      1   4 -0.950000     3.682319962     9.400876935    14.914379519   0   0   0 # ohk
    197      1   1  1.575000     2.067411968     3.510334871    16.420779508   0   0   0 # feok
    198      1   2  0.425000     0.462580043     5.957953252    16.420779508   0   0   0 # hoy
    199      1   3 -1.050000     3.595299924     6.929466397    16.420779508   0   0   0 # obsk
    200      1   4 -0.950000     1.392320000     5.469222610    16.420779508   0   0   0 # ohk
    201      1   1  1.575000     0.222587994     8.467034719    16.420779508   0   0   0 # feok
    202      1   2  0.425000     1.827419919     1.001253404    16.420779508   0   0   0 # hoy
    203      1   3 -1.050000     3.274699962     1.972766549    16.420779508   0   0   0 # obsk
    204      1   4 -0.950000     0.897679962     0.512522762    16.420779508   0   0   0 # ohk
    205      1   1  1.575000     2.512587955     6.403064826    14.914379519   0   0   0 # feok
    206      1   2  0.425000     4.117419881     3.955446444    14.914379519   0   0   0 # hoy
    207      1   3 -1.050000     0.984700000     2.983933299    14.914379519   0   0   0 # obsk
    208      1   4 -0.950000     3.187679923     4.444177087    14.914379519   0   0   0 # ohk
    209      1   1  1.575000     4.357411930    11.359764674    14.914379519   0   0   0 # feok
    210      1   2  0.425000     2.752580004    18.825545989    14.914379519   0   0   0 # hoy
    211      1   3 -1.050000     1.305299962    17.854032844    14.914379519   0   0   0 # obsk
    212      1   4 -0.950000     3.682319962    19.314276631    14.914379519   0   0   0 # ohk
    213      1   1  1.575000     2.067411968    13.423734567    16.420779508   0   0   0 # feok
    214      1   2  0.425000     0.462580043    15.871352949    16.420779508   0   0   0 # hoy
    215      1   3 -1.050000     3.595299924    16.842866094    16.420779508   0   0   0 # obsk
    216      1   4 -0.950000     1.392320000    15.382622306    16.420779508   0   0   0 # ohk
    217      1   1  1.575000     0.222587994    18.380434415    16.420779508   0   0   0 # feok
    218      1   2  0.425000     1.827419919    10.914653101    16.420779508   0   0   0 # hoy
    219      1   3 -1.050000     3.274699962    11.886166245    16.420779508   0   0   0 # obsk
    220      1   4 -0.950000     0.897679962    10.425922458    16.420779508   0   0   0 # ohk
    221      1   1  1.575000     2.512587955    16.316464522    14.914379519   0   0   0 # feok
    222      1   2  0.425000     4.117419881    13.868846140    14.914379519   0   0   0 # hoy
    223      1   3 -1.050000     0.984700000    12.897332995    14.914379519   0   0   0 # obsk
    224      1   4 -0.950000     3.187679923    14.357576783    14.914379519   0   0   0 # ohk
    225      1   1  1.575000     4.357411930    21.273164370    14.914379519   0   0   0 # feok
    226      1   2  0.425000     2.752580004    28.738945685    14.914379519   0   0   0 # hoy
    227      1   3 -1.050000     1.305299962    27.767432540    14.914379519   0   0   0 # obsk
    228      1   4 -0.950000     3.682319962    29.227676328    14.914379519   0   0   0 # ohk
    229      1   1  1.575000     2.067411968    23.337134263    16.420779508   0   0   0 # feok
    230      1   2  0.425000     0.462580043    25.784752645    16.420779508   0   0   0 # hoy
    231      1   3 -1.050000     3.595299924    26.756265790    16.420779508   0   0   0 # obsk
    232      1   4 -0.950000     1.392320000    25.296022002    16.420779508   0   0   0 # ohk
    233      1   1  1.575000     0.222587994    28.293834111    16.420779508   0   0   0 # feok
    234      1   2  0.425000     1.827419919    20.828052797    16.420779508   0   0   0 # hoy
    235      1   3 -1.050000     3.274699962    21.799565942    16.420779508   0   0   0 # obsk
    236      1   4 -0.950000     0.897679962    20.339322154    16.420779508   0   0   0 # ohk
    237      1   1  1.575000     2.512587955    26.229864219    14.914379519   0   0   0 # feok
    238      1   2  0.425000     4.117419881    23.782245837    14.914379519   0   0   0 # hoy
    239      1   3 -1.050000     0.984700000    22.810732692    14.914379519   0   0   0 # obsk
    240      1   4 -0.950000     3.187679923    24.270976479    14.914379519   0   0   0 # ohk
    241      1   1  1.575000     4.357411930     1.446364978    17.927179497   0   0   0 # feok
    242      1   2  0.425000     2.752580004     8.912146292    17.927179497   0   0   0 # hoy
    243      1   3 -1.050000     1.305299962     7.940633147    17.927179497   0   0   0 # obsk
    244      1   4 -0.950000     3.682319962     9.400876935    17.927179497   0   0   0 # ohk
    245      1   1  1.575000     2.067411968     3.510334871    19.433579486   0   0   0 # feok
    246      1   2  0.425000     0.462580043     5.957953252    19.433579486   0   0   0 # hoy
    247      1   3 -1.050000     3.595299924     6.929466397    19.433579486   0   0   0 # obsk
    248      1   4 -0.950000     1.392320000     5.469222610    19.433579486   0   0   0 # ohk
    249      1   1  1.575000     0.222587994     8.467034719    19.433579486   0   0   0 # feok
    250      1   2  0.425000     1.827419919     1.001253404    19.433579486   0   0   0 # hoy
    251      1   3 -1.050000     3.274699962     1.972766549    19.433579486   0   0   0 # obsk
    252      1   4 -0.950000     0.897679962     0.512522762    19.433579486   0   0   0 # ohk
    253      1   1  1.575000     2.512587955     6.403064826    17.927179497   0   0   0 # feok
    254      1   2  0.425000     4.117419881     3.955446444    17.927179497   0   0   0 # hoy
    255      1   3 -1.050000     0.984700000     2.983933299    17.927179497   0   0   0 # obsk
    256      1   4 -0.950000     3.187679923     4.444177087    17.927179497   0   0   0 # ohk
    257      1   1  1.575000     4.357411930    11.359764674    17.927179497   0   0   0 # feok
    258      1   2  0.425000     2.752580004    18.825545989    17.927179497   0   0   0 # hoy
    259      1   3 -1.050000     1.305299962    17.854032844    17.927179497   0   0   0 # obsk
    260      1   4 -0.950000     3.682319962    19.314276631    17.927179497   0   0   0 # ohk
    261      1   1  1.575000     2.067411968    13.423734567    19.433579486   0   0   0 # feok
    262      1   2  0.425000     0.462580043    15.871352949    19.433579486   0   0   0 # hoy
    263      1   3 -1.050000     3.595299924    16.842866094    19.433579486   0   0   0 # obsk
    264      1   4 -0.950000     1.392320000    15.382622306    19.433579486   0   0   0 # ohk
    265      1   1  1.575000     0.222587994    18.380434415    19.433579486   0   0   0 # feok
    266      1   2  0.425000     1.827419919    10.914653101    19.433579486   0   0   0 # hoy
    267      1   3 -1.050000     3.274699962    11.886166245    19.433579486   0   0   0 # obsk
    268      1   4 -0.950000     0.897679962    10.425922458    19.433579486   0   0   0 # ohk
    269      1   1  1.575000     2.512587955    16.316464522    17.927179497   0   0   0 # feok
    270      1   2  0.425000     4.117419881    13.868846140    17.927179497   0   0   0 # hoy
    271      1   3 -1.050000     0.984700000    12.897332995    17.927179497   0   0   0 # obsk
    272      1   4 -0.950000     3.187679923    14.357576783    17.927179497   0   0   0 # ohk
    273      1   1  1.575000     4.357411930    21.273164370    17.927179497   0   0   0 # feok
    274      1   2  0.425000     2.752580004    28.738945685    17.927179497   0   0   0 # hoy
    275      1   3 -1.050000     1.305299962    27.767432540    17.927179497   0   0   0 # obsk
    276      1   4 -0.950000     3.682319962    29.227676328    17.927179497   0   0   0 # ohk
    277      1   1  1.575000     2.067411968    23.337134263    19.433579486   0   0   0 # feok
    278      1   2  0.425000     0.462580043    25.784752645    19.433579486   0   0   0 # hoy
    279      1   3 -1.050000     3.595299924    26.756265790    19.433579486   0   0   0 # obsk
    280      1   4 -0.950000     1.392320000    25.296022002    19.433579486   0   0   0 # ohk
    281      1   1  1.575000     0.222587994    28.293834111    19.433579486   0   0   0 # feok
    282      1   2  0.425000     1.827419919    20.828052797    19.433579486   0   0   0 # hoy
    283      1   3 -1.050000     3.274699962    21.799565942    19.433579486   0   0   0 # obsk
    284      1   4 -0.950000     0.897679962    20.339322154    19.433579486   0   0   0 # ohk
    285      1   1  1.575000     2.512587955    26.229864219    17.927179497   0   0   0 # feok
    286      1   2  0.425000     4.117419881    23.782245837    17.927179497   0   0   0 # hoy
    287      1   3 -1.050000     0.984700000    22.810732692    17.927179497   0   0   0 # obsk
    288      1   4 -0.950000     3.187679923    24.270976479    17.927179497   0   0   0 # ohk
    289      1   1  1.575000     4.357411930     1.446364978    20.939979475   0   0   0 # feok
    290      1   2  0.425000     2.752580004     8.912146292    20.939979475   0   0   0 # hoy
    291      1   3 -1.050000     1.305299962     7.940633147    20.939979475   0   0   0 # obsk
    292      1   4 -0.950000     3.682319962     9.400876935    20.939979475   0   0   0 # ohk
    293      1   1  1.575000     2.067411968     3.510334871    22.446379464   0   0   0 # feok
    294      1   2  0.425000     0.462580043     5.957953252    22.446379464   0   0   0 # hoy
    295      1   3 -1.050000     3.595299924     6.929466397    22.446379464   0   0   0 # obsk
    296      1   4 -0.950000     1.392320000     5.469222610    22.446379464   0   0   0 # ohk
    297      1   1  1.575000     0.222587994     8.467034719    22.446379464   0   0   0 # feok
    298      1   2  0.425000     1.827419919     1.001253404    22.446379464   0   0   0 # hoy
    299      1   3 -1.050000     3.274699962     1.972766549    22.446379464   0   0   0 # obsk
    300      1   4 -0.950000     0.897679962     0.512522762    22.446379464   0   0   0 # ohk
    301      1   1  1.575000     2.512587955     6.403064826    20.939979475   0   0   0 # feok
    302      1   2  0.425000     4.117419881     3.955446444    20.939979475   0   0   0 # hoy
    303      1   3 -1.050000     0.984700000     2.983933299    20.939979475   0   0   0 # obsk
    304      1   4 -0.950000     3.187679923     4.444177087    20.939979475   0   0   0 # ohk
    305      1   1  1.575000     4.357411930    11.359764674    20.939979475   0   0   0 # feok
    306      1   2  0.425000     2.752580004    18.825545989    20.939979475   0   0   0 # hoy
    307      1   3 -1.050000     1.305299962    17.854032844    20.939979475   0   0   0 # obsk
    308      1   4 -0.950000     3.682319962    19.314276631    20.939979475   0   0   0 # ohk
    309      1   1  1.575000     2.067411968    13.423734567    22.446379464   0   0   0 # feok
    310      1   2  0.425000     0.462580043    15.871352949    22.446379464   0   0   0 # hoy
    311      1   3 -1.050000     3.595299924    16.842866094    22.446379464   0   0   0 # obsk
    312      1   4 -0.950000     1.392320000    15.382622306    22.446379464   0   0   0 # ohk
    313      1   1  1.575000     0.222587994    18.380434415    22.446379464   0   0   0 # feok
    314      1   2  0.425000     1.827419919    10.914653101    22.446379464   0   0   0 # hoy
    315      1   3 -1.050000     3.274699962    11.886166245    22.446379464   0   0   0 # obsk
    316      1   4 -0.950000     0.897679962    10.425922458    22.446379464   0   0   0 # ohk
    317      1   1  1.575000     2.512587955    16.316464522    20.939979475   0   0   0 # feok
    318      1   2  0.425000     4.117419881    13.868846140    20.939979475   0   0   0 # hoy
    319      1   3 -1.050000     0.984700000    12.897332995    20.939979475   0   0   0 # obsk
    320      1   4 -0.950000     3.187679923    14.357576783    20.939979475   0   0   0 # ohk
    321      1   1  1.575000     4.357411930    21.273164370    20.939979475   0   0   0 # feok
    322      1   2  0.425000     2.752580004    28.738945685    20.939979475   0   0   0 # hoy
    323      1   3 -1.050000     1.305299962    27.767432540    20.939979475   0   0   0 # obsk
    324      1   4 -0.950000     3.682319962    29.227676328    20.939979475   0   0   0 # ohk
    325      1   1  1.575000     2.067411968    23.337134263    22.446379464   0   0   0 # feok
    326      1   2  0.425000     0.462580043    25.784752645    22.446379464   0   0   0 # hoy
    327      1   3 -1.050000     3.595299924    26.756265790    22.446379464   0   0   0 # obsk
    328      1   4 -0.950000     1.392320000    25.296022002    22.446379464   0   0   0 # ohk
    329      1   1  1.575000     0.222587994    28.293834111    22.446379464   0   0   0 # feok
    330      1   2  0.425000     1.827419919    20.828052797    22.446379464   0   0   0 # hoy
